id,created_at,text
650884146974339072,2015-10-05 04:04:08,@HumanLovah hell ye!
650880117305135104,2015-10-05 03:48:07,@Misscellyc lol damn that sucks
650867329446866944,2015-10-05 02:57:18,@bianca_arnold29 damn bro
650719115309662210,2015-10-04 17:08:21,@ocayss damn bro!
650719074553589760,2015-10-04 17:08:11,@zkbatman well done!
650718958778195969,2015-10-04 17:07:44,"RT @tplace31: @pewdiepie @Outerminds Just Finished Pug Mode, completed 100% &amp; unlocked all achievements. Am I the 1st? #beatthebro http://t…"
650718784387436544,2015-10-04 17:07:02,@hannahstewart07 i cry a million tears
650718699633147904,2015-10-04 17:06:42,@RUB3L4NG3LTRUE best cover 2k15
650540101810933760,2015-10-04 05:17:01,"Im awake, thanks jetlag"
650297880520065024,2015-10-03 13:14:31,@MuffinCat_mj woho!
650133503925989377,2015-10-03 02:21:20,12 HOURS COUNTING DOWN TO EDGAR AND MAYA
650131327296139265,2015-10-03 02:12:41,@den2cypher Aw hell yeah!
650126751855693824,2015-10-03 01:54:31,"UK tour sold out, 

NYC 10/29 - : http://t.co/zokvokwMwq
LA 10/30: http://t.co/AygyfSzCiN
San Francisco 11/1 - http://t.co/XCYoCW6cCd"
649934536621584384,2015-10-02 13:10:43,@Jenna_Marbles &lt;3
649934449535229952,2015-10-02 13:10:22,"RT @Jenna_Marbles: Finally watching @pewdiepie on @colbertlateshow, so so proud of you!! 😭🙌🏻 (awesome suit and hug @MarziaPie for me💜) http…"
649822936296239104,2015-10-02 05:47:15,@josef_vian same! had so much fun being up there!
649822625938698240,2015-10-02 05:46:01,"Tonight was helvetica awesome! 
Thanks for tuning in bros!"
649804221315973124,2015-10-02 04:32:53,@RandomAdnarim anytime now!
649798999143227392,2015-10-02 04:12:08,@Chelsie_Ravhen ALRIGHT ALRIGHT ALRIGHT
649797075882897408,2015-10-02 04:04:30,"@kareenbernaal they are so cute, are the both sent from hell?"
649796069895852032,2015-10-02 04:00:30,@helvetica that kid is the hero that the subway deserves
649793648696119296,2015-10-02 03:50:53,@ticklishkeys haha
649792184292638720,2015-10-02 03:45:03,@ztshn SO AM I
649775715181834240,2015-10-02 02:39:37,@epDannyEdge *sues*
649775689986609153,2015-10-02 02:39:31,"RT @epDannyEdge: I like pewdiepie a lot 

I think he's great 

sue me"
649775670915137536,2015-10-02 02:39:26,RT @helvetica: kid in the subway playing amazing piano while also livestreaming pewdiepie is my new favorite thing http://t.co/A4IEctxgbL
649670750912311296,2015-10-01 19:42:31,@BHeldens holy shit mlg!
649653354235305984,2015-10-01 18:33:24,"Bros! Big night! I'm gonna be on The Late Show with Stephen Colbert!!! Tonight at 11:35/10:35c on CBS. DONT MISS, WOOOOOOH @colbertlateshow"
649629315873812481,2015-10-01 16:57:53,RT @StephenAtHome: My guest tomorrow is @Pewdiepie. What should I ask him? Record a video of your question and tweet it to @colbertlateshow…
649060151366807553,2015-09-30 03:16:13,RT @GoldenNinjaSwag: @pewdiepie I just collect all the patches!😎 This is how you unlocked The Duck!🐤 http://t.co/vOJNmIv9GX
649060096899596289,2015-09-30 03:16:00,@GoldenNinjaSwag amaze bruh!
649006184238743552,2015-09-29 23:41:46,@cinnamontoastk u a scrub?
648999510320873472,2015-09-29 23:15:15,"RT @Outerminds: PewDiePie: Legend of the Brofist has a rating of 8.5 on @destructoid! Nice!
http://t.co/4dTBiVaHvP"
648963003711229952,2015-09-29 20:50:11,@LubaTV omw!
648949305605144577,2015-09-29 19:55:46,@PointlessBlog holy shit that looks crazy!!
648940939730292737,2015-09-29 19:22:31,@PVPSoldier FUC ye finland bros
648940882528354304,2015-09-29 19:22:17,"https://t.co/sBDxGr8iqB
London sold out! Manchester and leeds still available! Get em while yoou can!"
648939950075854848,2015-09-29 19:18:35,@Mr_Sark looool
648881037162876928,2015-09-29 15:24:29,Legend of the brofist is now #1 on google play store as well!!!!!!!!!!! :D http://t.co/Yy9aCHGcCC
648746009636433921,2015-09-29 06:27:56,&lt;3 gn
648745861879431168,2015-09-29 06:27:21,@Zoezombieluver ask google play store
648744833918464001,2015-09-29 06:23:16,I wanna do a montage with clips of people playing #legendofthebrofist for my channel! Keep playing it and it might end up! :D
648744175513407488,2015-09-29 06:20:39,@Wizhards #1 DENMARK BROS RULE
648744086745124864,2015-09-29 06:20:18,@Sakukim WOHO!
648744054675472384,2015-09-29 06:20:10,@kelllllllssssss GO SINGAPORE BROS!
648653357712715776,2015-09-29 00:19:46,RT @dandurant96: @pewdiepie Top in Uk... Nailing it http://t.co/ZeouO6HYAR
648649462949134336,2015-09-29 00:04:17,@ArielleGee_ damn impressive!
648637608625442821,2015-09-28 23:17:11,@AndrFranco8 the game is def 10% better without pants
648623218291445760,2015-09-28 22:20:00,@JodieNicole1998 salty licorice :-D
648616634005893120,2015-09-28 21:53:50,@CryWasTaken that one belongs in the trash yo
648560603972239361,2015-09-28 18:11:12,RT @JessTheWanted: @pewdiepie I JUST BROUGHT TICKETS IM SO FUCKING EXCITED IM FINALLY MEETING YOU!!!
648553831840636928,2015-09-28 17:44:17,https://t.co/ML2SnM5S1t BOOK TOUR ANNOUNCED
648543751426609152,2015-09-28 17:04:14,RT @catrific: good morning and you're welcome http://t.co/LUI8SZR6oQ
648528037894467584,2015-09-28 16:01:47,"RT @Outerminds: A lot of people are asking for the awesome soundtrack of the game. You can get it here!!

https://t.co/cPocJZAhR2 http://t.…"
648391803054391296,2015-09-28 07:00:27,@Rippinite @MiniLaddd @smoshanthony !!!!!!!!!!!!!!
648390041715150854,2015-09-28 06:53:27,RT @MiniLaddd: Awesome day at Disneyland w/ @pewdiepie @MarziaPie @smoshanthony https://t.co/06JfwLZjjE http://t.co/mareTPRYcM
648385916776517632,2015-09-28 06:37:03,"RT @Outerminds: Pro tip : If you shake your device while in a level, you can make your character dance!! http://t.co/6zvGbxnFjk"
648162948326649856,2015-09-27 15:51:03,More awesome news! Gonna get to meet you bros! Announcing book tour dates Monday!
648012107351388160,2015-09-27 05:51:40,@TheAnonymous303 never!
648007128213393408,2015-09-27 05:31:53,"@calebjeanneret1 idk, ask @Outerminds :-D
great job so far though!"
648003772484968448,2015-09-27 05:18:33,@Jack_Septic_Eye u go gurl!
648003364962222080,2015-09-27 05:16:56,@katelinette hell ye!
647853996967723008,2015-09-26 19:23:24,"@LuvaresSilver damn, nice 1 bro!"
647853822388244480,2015-09-26 19:22:42,@LilRedHarleyQ lol damn!
647850616576839680,2015-09-26 19:09:58,@LiveLoveJelena rnt u mlg pro? lol scrub
647850524541194240,2015-09-26 19:09:36,@wildkaitlyn LOL
647850072089071616,2015-09-26 19:07:48,Has anyone beaten the game on hard or bro yet? Post a screenshot if you have!
647835452184006656,2015-09-26 18:09:42,@bullzy thx bro!
647832623419555840,2015-09-26 17:58:28,"To find and download Legend of the Brofist on android
Use this link bros! http://t.co/B8PL1m6YOq"
647832320414629888,2015-09-26 17:57:15,"Imagine to buy a game; You have to ask for it in a store, but they say ""not available"". Unless you have a secret code http://t.co/h07E1bO3tL"
647784522625384448,2015-09-26 14:47:20,@maeinapril beat it agian on harder difficultity
647784058244591616,2015-09-26 14:45:29,@theyoutubevibe wohooooooooooo!
647783944625061889,2015-09-26 14:45:02,@Syukrislime24 wtf  u crazeh
647779013369266176,2015-09-26 14:25:26,"Why are people calling handsfree segways ""hoverboards""?

Do they hover?
If yes -&gt; hoverboard
If no -&gt; NOT A HOVERBOARD

GET IT RIGHT PEOPLE!"
647777981633421312,2015-09-26 14:21:20,"@TheGamingLemon @Jack_Septic_Eye i have a crazy old man yelling at me downstairs, so gl with that"
647777668587384833,2015-09-26 14:20:05,@AviatorGaming gret vid d00d
647776407578259456,2015-09-26 14:15:05,@Niranj611 haha
647769973406875648,2015-09-26 13:49:31,@JjenniJones I HATE THE BATS. Use edgars farts on them
647769796096856065,2015-09-26 13:48:49,RT @SmoshIan: Just want to congratulate @pewdiepie for making a solid game with #LegendOfTheBrofist. It's legit!
647768566331146240,2015-09-26 13:43:55,@Miss_Kiwa saaah kkyuote
647655643898220544,2015-09-26 06:15:13,@leonhouse LOL
647655429200211968,2015-09-26 06:14:21,@ben_ebel hell yeah! *brofist*
647602282650058752,2015-09-26 02:43:10,@fitzIeopold LOL
647602020191354880,2015-09-26 02:42:08,@CryWasTaken &lt;3&lt;3&lt;3
647597532613181440,2015-09-26 02:24:18,Loving all the positivity around the game! Glad youre all enjoying it!!
647597235073511424,2015-09-26 02:23:07,"RT @AppStoreGames: .@PewDiePie's game straight from PewDiePie 👊 http://t.co/Y2lldNoG5n
https://t.co/QPENE7anTp"
647597084309229568,2015-09-26 02:22:31,@SmoshIan &lt;3333333333333
647596873025327104,2015-09-26 02:21:40,RT @Miss_Kiwa: Drawing &amp; speedpaint of @pewdiepie and friends in the new Legend of Brofist Game: https://t.co/PfTYfvM48b http://t.co/gCx3yK…
647590848205484032,2015-09-26 01:57:44,@HoodiePanda all the favs
647547090634039296,2015-09-25 23:03:51,Bros! Livestreaming #legendofthebrofist now! Check it out at http://t.co/mfofMb9koZ #brosmakegames
647531610166849536,2015-09-25 22:02:21,"Livestreaming #Friendzonelive now, and  #LegendOfTheBrofist #brosmakegames in 1 hour! http://t.co/vqoLUKWMO9 Check it out!"
647443794334347265,2015-09-25 16:13:24,Be honest: How many of you struggled to beat the barrel king?
647442357088944128,2015-09-25 16:07:41,"Google seems to have some problem, so you cant search for the game on android. BUT LUCKILY! Using this link works: https://t.co/QMMaeX1pQA"
647440521003069440,2015-09-25 16:00:23,@AndreZB2000 wohoo!
647303411734482944,2015-09-25 06:55:34,"@LadyGT_DA so awesome, I miss edgar so much while away ;_;"
647303375353044992,2015-09-25 06:55:25,RT @LadyGT_DA: Pewdiepie &amp; Edgar :) Can't wait to play legend of the Brofist!! http://t.co/C0Pa1f4QqK
647303236475449345,2015-09-25 06:54:52,RT @kandeejohnson: Come watch me turn into @pewdiepie on Youtube: https://t.co/8QitYYMwmz
647237261889703936,2015-09-25 02:32:42,RT @DrexXeo: @pewdiepie The force is strong with this one! http://t.co/zK2MTmxvPT
647224863673835520,2015-09-25 01:43:27,@TheMonKeGamer Google made a mistake. If you click the link in my announcement video it should work
647222957266235392,2015-09-25 01:35:52,@Claudia117579 YES! :D
647218925655101441,2015-09-25 01:19:51,@sickgaydog First Math THEN legend of brofist! :-D
647199544413810688,2015-09-25 00:02:50,@ChrisPanhead fucking awesome
647199464994664448,2015-09-25 00:02:31,@kmelber95 gj
647199433956831232,2015-09-25 00:02:24,@Vibesmikey sweeeet
647196928556400640,2015-09-24 23:52:26,@ElifStyles131 brofist!
647196857894965248,2015-09-24 23:52:09,@Fallout_Guru_ urban outfitters :P
647194124249006080,2015-09-24 23:41:18,@zuzuzuselena fuck yeah!
647193635373510656,2015-09-24 23:39:21,@welly_tandiono woho!!
647193589903024129,2015-09-24 23:39:10,@kirakitty390 Its available on android and amazon as well!
647193525885374464,2015-09-24 23:38:55,@DiamondMinecart Thanks duuuuuude! :-D
647193418779656192,2015-09-24 23:38:29,@lordloganx @Outerminds sweet! now do it on hard :-D
647193269663698945,2015-09-24 23:37:54,@TriumphoWilliam gj!
647171462692925440,2015-09-24 22:11:15,"RT @AppStoreGames: .@PewDiePie needs your battle-ready fists in this old-school brawler. #BestNewGames http://t.co/Y2lldNoG5n
https://t.co/…"
647171076015849472,2015-09-24 22:09:43,Happy Legend Of Brofist! Has anyone beaten the game on hard yet?
647169065207775232,2015-09-24 22:01:43,RT @cinnamontoastk: Awwwww yeah! Barrels going down! @pewdiepie http://t.co/JP3Lhn2pWL
647167413159522305,2015-09-24 21:55:09,@cinnamontoastk Thanks for being a dick and digging up all the barrels
647149363802734592,2015-09-24 20:43:26,@SaladASS500 woooh
647149260568289280,2015-09-24 20:43:01,@SykesSven owoow
647149231724036096,2015-09-24 20:42:54,@lesterftnjh woooooooooooh
647148853829890048,2015-09-24 20:41:24,@caughtfabbing woho!1
647145483010371584,2015-09-24 20:28:01,"RT @pewganscorn: When Legend of the Brofist is charted #1 in the App Store 
@pewdiepie http://t.co/c3CCGPw3eI"
647127787568889856,2015-09-24 19:17:42,@mrcobrali sony
647109706977177604,2015-09-24 18:05:51,"WE'RE #1!
WOOHOO http://t.co/0WUp06X23H"
647093401276387328,2015-09-24 17:01:03,@dizzytommo lol
647093002914033664,2015-09-24 16:59:28,@PointlessBlog Wohooo! Thanks man
647088432330608641,2015-09-24 16:41:19,"@kickthepj haha, hope your updated review will be better :D"
647088254903189504,2015-09-24 16:40:36,@rhettandlink Thanks guys! &lt;3
647088194450681856,2015-09-24 16:40:22,@SophieNewt woho! :-D thank you
647085264070774784,2015-09-24 16:28:43,@Carriee_Murphy awesome! :D
647084839934423040,2015-09-24 16:27:02,"@fogwarts Haha, yeah! Ive beaten it on hard, you can do it!"
647084774201257984,2015-09-24 16:26:47,@falloutbree :D
647084744190988288,2015-09-24 16:26:39,@Daniel2002_Boss LOL
647084549923450880,2015-09-24 16:25:53,@kristinesmiley woho!
647084106447097856,2015-09-24 16:24:07,@junkiatchou LOLL
647084049979191297,2015-09-24 16:23:54,@TashSensei :D
647083827198758912,2015-09-24 16:23:01,@caganmiller Aw :-D Thank you!!
647083747179786240,2015-09-24 16:22:42,@linaline7 wohooo
647083699637358592,2015-09-24 16:22:30,@boomlash4 woho!
647083340227440640,2015-09-24 16:21:05,@JigxorAndy :-D
647079954451054592,2015-09-24 16:07:37,"PEWDIEPIE: LEGEND OF THE BROFIST, is available!!!

iOS download: http://t.co/81RfBxJCqf
Android download: http://t.co/B8PL1m6YOq

WOOH!!!!"
646883616127979520,2015-09-24 03:07:27,RT @PaoloPaolopaez: @pewdiepie @Outerminds Yayyayayayayay http://t.co/PhI5NkYVCY
646883587145338880,2015-09-24 03:07:20,RT @robertaustin182: Yaaaaaassssssss @pewdiepie @Outerminds @iApplezz #LegendOfTheBrofist #lotb http://t.co/gfknIyI6nY
646869143279398912,2015-09-24 02:09:56,RT @allthebros_: Best attack ever😂 #lotb #edgarfarts @pewdiepie http://t.co/qeJ5WJfr5D
646869112287703040,2015-09-24 02:09:49,@mrs_staceygreen There will be posters available :-)
646869002002665472,2015-09-24 02:09:22,"Just hit launch on PewDiePie: Legend Of The Brofist!
Should be available worldwide within 2h.
THIS IS NOT A DRILL."
646753807934857218,2015-09-23 18:31:38,RT @Outerminds: We are giving away 10 free iOS codes to download PewDiePie: Legend of the Brofist! Who wants one? http://t.co/oWE7J3w1Fd
646722282035933184,2015-09-23 16:26:22,RT @kaeki_0507: @pewdiepie pre-ordered my 'self-esteem' B) http://t.co/By9ZQLPNKN
646720830328565762,2015-09-23 16:20:36,"Uhm.......................................

GET YOUR SELF ESTEEM HERE TODAY!
http://t.co/5mTSoirJBt http://t.co/drqwEYLPOs"
646717699117068288,2015-09-23 16:08:09,RT @Outerminds: Hakuna Barrella!! PewDiePie: Legend of the Brofist will be released TOMORROW!! #brosmakesagame 1 DAY LEFT!! http://t.co/wpq…
646707795560022017,2015-09-23 15:28:48,"https://t.co/fDN4vfhYZ3
Dont miss my new show! Modern Art tonight!"
646513817715736576,2015-09-23 02:38:00,@Aaron19013 loyal bro :D
646497602398130176,2015-09-23 01:33:34,RT @Outerminds: It's so close you can almost taste it!! #brosmakesagame 2 DAYS LEFT!! http://t.co/T7213VYk7t
646396823884709888,2015-09-22 18:53:06,"https://t.co/KDYuRe9dV4
Today we answer q uestions that no one ever asked"
646386573794242560,2015-09-22 18:12:23,@kickthepj loool
646385647876485120,2015-09-22 18:08:42,RT @PewDiePieMx: REALLY @markiplier? You left me in this little thing? Hahaha this is hilarious!! @pewdiepie: #LegendOfTheBrofist AWSM http…
646385404665532416,2015-09-22 18:07:44,"20x lucky bros got codes for the game early :-D
More will come!"
646367024684228608,2015-09-22 16:54:42,"RT @Kwebbelkop: MOM, CANCEL ALL MY PLANS! I have work to do. &lt;3 @pewdiepie http://t.co/V33QE6ta8e"
646359799936872453,2015-09-22 16:25:59,Who wants a code for Legend of the brofist? C-:
646357813665464325,2015-09-22 16:18:06,Don't miss this Oscar's Hotel w/ Me &amp; @MarziaPie as vegetables :) http://t.co/SXGjK6OK6L http://t.co/SExysQdr6o
646211783963754496,2015-09-22 06:37:49,@alttiantila That was just so you would understand your flawed logic. Profit of the game will go to developers of the game to keep their job
646192658092699648,2015-09-22 05:21:50,@alttiantila The people you bought your phone from are millionaries. Why didnt you get that for free? Childish attitude dude
646191795072700416,2015-09-22 05:18:24,@asickburnout we did in the video!
646182912237309952,2015-09-22 04:43:06,@mmohkami BOO
646182827126448128,2015-09-22 04:42:46,@Nat_starfish hell yeah!
646180086299791360,2015-09-22 04:31:52,RT @gabetelepak: geez bro yes i hit up senpai @pewdiepie + now Edgar &amp; Maya will be in #ButtSniffinPugs! 👊 https://t.co/5sVf2L2mvi Kickstar…
646173507580096512,2015-09-22 04:05:44,"Allison Road is on Kickstarter. Looks fucking awesome:
https://t.co/icITxEvcCl
GO SUPPORT GAEMS YO!"
646122038734618624,2015-09-22 00:41:13,"https://t.co/cHeqj8OcU3
GET EXCITED YO
3 MORE DAYS 
YO
BRO
HO
LOL?"
646108337570906112,2015-09-21 23:46:46,"@gabetelepak hahaha, man thats crazy"
646108193282637825,2015-09-21 23:46:12,Happy Birthday toastlord @cinnamontoastk
646019766382030848,2015-09-21 17:54:49,"RT @Outerminds: Your support is amazing! It went so fast we missed the round number. You guys are awesome, cheers! #brosmakesagame http://t…"
