id,created_at,text
365269871350661121,2013-08-08 00:34:58,RT @ranjanxroy: I raise you Bezos bought the post because ______ RT @ashwin: In vogue: How Twitter has revolutionized _______
365264586254974977,2013-08-08 00:13:58,In vogue: How Twitter has revolutionized _______
365190704001056768,2013-08-07 19:20:23,@sanjayraman sS cc: @juho21
365159059143405569,2013-08-07 17:14:38,@AdamSchefter the Patriots are replacing Tom Brady with Michael Vick??? :)
364873506179137536,2013-08-06 22:19:57,Is there anything that makes a kid happier than ice cream?
364831114696724480,2013-08-06 19:31:30,"Fun fact: According to @Gallup, wealthier Americans (&gt; $75K) more likely to eat fast food than non-wealthy counterparts $MCD"
364830182110007297,2013-08-06 19:27:48,RT @crampell: almost half of Americans say they eat fast food at least once a week. 16% eat fast food several times a week. http://t.co/VNC…
364818788069289985,2013-08-06 18:42:31,LMAO RT @MVPoliceBlotter Man wearing Google Glass breaks window after walking into it while watching YouTube... https://t.co/mPVLSPBU8i
364812463314698241,2013-08-06 18:17:23,"RT @vijayiyer: Playing a show in New York, NY at 8:30 PM today at Birdland Jazz Club http://t.co/cge1u6ghZS"
364808124743430144,2013-08-06 18:00:09,@dens and the smell (there i said it)
364709906705694720,2013-08-06 11:29:52,@SI_PeterKing @krauterkenny brutal
364534189476945920,2013-08-05 23:51:38,"""No Fun League"" RT Officials warn players: Spinning the ball can result in a penalty http://t.co/vxM88N13gD via @ProFootballTalk"
364493554275467264,2013-08-05 21:10:09,@tengkudewi hey dewi!!! hanging in there... when you visiting NY???
364493399786663936,2013-08-05 21:09:33,@joemccann @asymco @BenedictEvans @parislemon Bingo. He owns 19%!
364492674423726080,2013-08-05 21:06:40,"@asymco @BenedictEvans @parislemon so long as $AMZN shareholders continue to be OK with that strategy, the party keeps on rollin'"
364488888003596288,2013-08-05 20:51:37,Do Amazon Prime members get free subscriptions?
364480655381368832,2013-08-05 20:18:54,RT @hblodget: RT This guy stole woman's iPhone but didn't disable Dropbox — so she turned his terrible photos into a Tumblr http://t.co/tXl…
364454240426532865,2013-08-05 18:33:56,A-Rod == Disaster == @Yankees.
364377408075345920,2013-08-05 13:28:38,"Deaths from black market buttocks injections have been reported in AL, GA, FL, PA, NV and NY http://t.co/o6tt2X3jHO"
364204348941025280,2013-08-05 02:00:58,Getting set for big bro vijayiyer http://t.co/YU8ryPHIqR
364075692625260544,2013-08-04 17:29:43,Trainers walking around with iPads (at @Equinox) http://t.co/1ACvETKShn
363794478835830784,2013-08-03 22:52:17,@danroth @jonfortt @Techmeme yet another phone X is starting the smartphone shakeup article...
363740924444442624,2013-08-03 19:19:29,@AbbyWambach I've never seen someone use their pinky finger for iPhone
363740324805767169,2013-08-03 19:17:06,"RT @karaswisher: Let's ponder: Rockmelt, a laudable tech team but ultimately failed browser startup sold for about the same as the Boston G…"
363740050087215104,2013-08-03 19:16:00,"RT @ranjanxroy: @ashwin If Henry could reverse the curse, he might just be able to save the Globe"
363735457185533953,2013-08-03 18:57:45,Sold for $70M today. Sold $1.1B 1993. Shrewd buy. RT Red Sox owner John Henry in deal to purchase The Boston Globe http://t.co/N0SRoId8ko
363734904162369536,2013-08-03 18:55:33,"Sorry @Samsung. RT @9to5mac President Obama vetos Apple iPhone 4, 3G iPad 2 product ban http://t.co/Je5E6v3CbK"
363715380025364480,2013-08-03 17:37:58,"Yahoo: Free unlimited storage for email, 1TB for @flickr; Google: 15GB.

Apple iCloud: Only 5GB free storage. Penny Wise Pound Foolish"
363688089698312192,2013-08-03 15:49:32,"@hblodget Standard ""About Apple"" boilerplate that has appeared at the bottom of every press release for yrs. Was used in wrong context"
363502657828175872,2013-08-03 03:32:41,RT @Orioles: VICTORY! #Birdland #HappyKid http://t.co/ttAatk1D6k
363500446343643136,2013-08-03 03:23:54,"Mo money mo problems. Great visual RT For @Yankees, Little Bang for Their Buck http://t.co/lpV33aWaEz"
363465763308310529,2013-08-03 01:06:05,Was that Nancy Reagan I just saw walking out of a restaurant?
362654605873647618,2013-07-31 19:22:50,@sanjayraman big time
362652237211762689,2013-07-31 19:13:25,"@sanjayraman yep, quality of apps and quality of CUSTOMERS"
362613818322464769,2013-07-31 16:40:45,Had my @Wheaties this morning and I feel the difference.
362349822730178560,2013-07-30 23:11:44,Apple’s iPad market share chopped in half as Android takes over | VentureBeat: http://t.co/fq7yuQCqHG cc: @arishahdadi
362347775058378752,2013-07-30 23:03:36,Samsung? Cheat? No way! RT “Samsung Busted Boosting International Galaxy S4 Benchmarks @johnpaczkowski  http://t.co/FwJ6dvckla”
361944455110066178,2013-07-29 20:20:57,@dens I tried that strategy once - and walked off the plane without my laptop. #Fail
361940943886225408,2013-07-29 20:07:00,@vauhinivara congrats! (We played taboo @ Prakash &amp; Ami's a few months ago)
361896149696786435,2013-07-29 17:09:00,Earth is round RT @TwitterAds Guardian CEO @AndrewMiller100 says Twitter surpassing other social media for breaking news traffic
361877194340970499,2013-07-29 15:53:41,@BenedictEvans Disagree – the complaint you mention speaks more to the shoddy shopping experience - def leaves much to be desired.
361356898534043649,2013-07-28 05:26:12,"Francis Underwood, you have officially outdone yourself."
361116830678532097,2013-07-27 13:32:16,@mccurtin @netflix totally - 5 episodes in and hooked!
360986483622031361,2013-07-27 04:54:19,Triple crown  http://t.co/IbrJgnYODS
360939490895872002,2013-07-27 01:47:35,"""The fraud was substantial, pervasive and on a scale without known precedent in the history of hedge funds."" #SAC http://t.co/8S8XM1am2M"
360937699860938753,2013-07-27 01:40:28,RT @Benioff: 6 million unsold Windows 8 Surface computers.  They are so bad they can't give them away. http://t.co/uNwfzsfOn3
360903240876965890,2013-07-26 23:23:32,Delay the takeoff to fix a broken power outlet @united #service @ United Airlines http://t.co/X9tLTaN6zs
360895560888221697,2013-07-26 22:53:01,@joemccann no doubt about it!
360894888394506241,2013-07-26 22:50:21,@joemccann it's amateur hour for sure
360831983821131776,2013-07-26 18:40:23,@pkedrosky but they aren't innovating anymore #sarcasm
360600073878507520,2013-07-26 03:18:51,She saw my beer and demanded a drink. #NotACheapDate @ Public House http://t.co/7KFMFgjahM
360546503472857089,2013-07-25 23:45:59,"2013: Incredible time to be a kid RT “@JohnGallant1: LA plans to give free iPads to 640,000 students @CITEworld http://t.co/BHYXAKyz5I”"
360504276184870912,2013-07-25 20:58:11,"Eliminate brick &amp; mortar retail MT “@jonfortt: What's the end game for $AMZN?"""
360227590587424768,2013-07-25 02:38:44,Oh Peet's Coffee how I miss thee @ Peet's Coffee &amp; Tea http://t.co/U3H0UF2ne0
359780455874166784,2013-07-23 21:01:59,"RT @cdhowe: As an aside, AT&amp;T claimed it sold record number of Android phones, but didn't report that its iPhone sales on its network blew …"
359780300785586176,2013-07-23 21:01:22,@jamesallworth @asymco makes perfect sense in the quarter prior to new phone launch
359779726556012545,2013-07-23 20:59:05,"How convenient RT @inafried AT&amp;T says on conference call it sold more iPhones than in the year-ago quarter, but won't give specific number."
359779403959513090,2013-07-23 20:57:48,BREAKING RT @howardlindzon Microsoft Surface cut into $aapl sales as salesman tripped on Surfaces piled up at malls while delivering iPads
359776471146967040,2013-07-23 20:46:09,"@BenedictEvans Makes perfect sense, given the mix shift toward 4 and 4S one quarter prior to new phone launch."
359773253260148736,2013-07-23 20:33:22,"31.2 million #iPhones, a record for the June quarter, compared to 26 million in the year-ago quarter $AAPL"
359770040754638849,2013-07-23 20:20:36,@joemccann yet no mention of the actual number iPhone/Android units sold. Interesting...
359728264488550400,2013-07-23 17:34:36,"""Pineapple Alkaline Water."" Ok sure... (@ Hu Kitchen w/ 4 others) http://t.co/SkSWS0UKUJ"
359710357314478081,2013-07-23 16:23:26,"@hunterwalk $FB and $TWIT just ""liked"" your post."
359703354290614272,2013-07-23 15:55:37,"""Users are one and half times more likely to share content on an iPhone versus all other mobile devices"" http://t.co/yRWlSlbVqx"
359421663223361537,2013-07-22 21:16:16,YES! RT @mdimont Has anyone else noticed that #itunes has become a real pain in the ass lately? $AAPL
359316822320889857,2013-07-22 14:19:40,... and @MIT sits atop the list RT The 25 Colleges With The Smartest Students  http://t.co/RNishmoYnw
359279224298807297,2013-07-22 11:50:16,@BenedictEvans fascinating indeed... and very telling. I'd love to dig in further and see demographic info on this segment
359167729154002944,2013-07-22 04:27:14,"@karaswisher indeed, certainly could have been worse"
359164945982046208,2013-07-22 04:16:10,Amateur hour “@karaswisher: Apple Developer Center Was Hacked; Site Remains Down While Company Overhauls Security http://t.co/1UBySRc81x”
359153449360830465,2013-07-22 03:30:29,@gruber Letter to MIT community from L. Rafael Reif regarding a Swartz-related court action http://t.co/uKKzYVDvRU (via @MITnews)
359150608743268352,2013-07-22 03:19:12,Big fan of @HouseofCards.
359087632992972800,2013-07-21 23:08:57,RT @thetech: .@MIT files motion delaying the FOIA release of #Swartz documents. President Reif responds to concerns over decision: http://t…
359059610608467969,2013-07-21 21:17:36,"Agreed RT @jonfortt: Still don't get why #Apple has a Camera app, Photos &amp; iPhoto. Why not one better designed app with premium features?"
359044745181405186,2013-07-21 20:18:32,"Kicking myself - a foul ball bounced off my fingertips. Touched my hand, should've come up with it. #fail #MetsGame #handsofstone"
359043650820374528,2013-07-21 20:14:11,@joemccann 2016??? That's the tech equivalent of a decade away
357854477941866496,2013-07-18 13:28:50,"Verizon iPhone activations up 44%. The flock to ""old"" iPhones continues $AAPL $VZ"
357852227513221121,2013-07-18 13:19:54,"A gentleman found my wallet on the street in Union Square, found my # and returned it to me. Refused to accept $. #payitfoward"
357692994104725505,2013-07-18 02:47:10,I Tried Android. Now Give Me Back My iPhone! http://t.co/Y1niD0H4WZ via @slate
357251675813199872,2013-07-16 21:33:31,@davidcanter @adbrandt NFLPA got schooled
357193994243031041,2013-07-16 17:44:19,Need. Air. Conditioning.
356961630346678273,2013-07-16 02:20:59,@lpearson as do we - Campagnola is our go-to :)
356959042444341251,2013-07-16 02:10:42,Ran into Brian McCann of the Atlanta  Braves -- he and my wife attended the same high school @ Campagnola http://t.co/Gyrv6qvz4E
356892365761425408,2013-07-15 21:45:45,Stood up &amp; offered my seat on the train to a pregnant lady. She wasn't pregnant. #Fail
356865913284345858,2013-07-15 20:00:38,"Shocking. RT ""Microsoft Cuts Surface Tablet Prices Amid Weak Demand"" http://t.co/Wrrv99HKM5"
356816119706816514,2013-07-15 16:42:46,RT @GCGodfrey: An ascending ball will slow before it falls - Fed to continue but peter out support until 'gravity' takes over #physics #mkts
356389517126676481,2013-07-14 12:27:36,RT @sof: A lot of really sad things happened today. Remember to hug the people you love and hold fast to your convictions.
356277507303014403,2013-07-14 05:02:31,No Hitter!!!! #lincecum
356276961632468992,2013-07-14 05:00:21,1 more out #lincecum
356276384827580416,2013-07-14 04:58:04,2 more outs #lincecum
356257646728323074,2013-07-14 03:43:36,George Zimmerman's brother is an idiot  #ZimmermanTrial @CNN
356240887463940097,2013-07-14 02:37:00,@mrgotter yo momma told me too :)
356235997664649218,2013-07-14 02:17:35,@mrgotter I didn't think the prosecution met its legal burden but thought the jury would find otherwise
356233528524013570,2013-07-14 02:07:46,Leave it to @CNN to interview an 8 year old kid #ZimmermanTrial
356232443667300353,2013-07-14 02:03:27,@mrgotter I would have lost
356231620438671360,2013-07-14 02:00:11,Not Guilty #ZimmermanTrial
356231425349001218,2013-07-14 01:59:24,Suspense #ZimmermanTrial
356229162974982145,2013-07-14 01:50:25,Verdict reached. This is about to get ugly. #ZimmermanTrial
356050772309450753,2013-07-13 14:01:33,"@sree @Bose ""Great teacher"" – continued to teach an introductory acoustics course at @MIT well into his retirement"
355875751528116224,2013-07-13 02:26:05,"A true legend #RIP RT “@MIT: Remembering alumnus, longtime professor and @Bose founder, Dr. Amar Bose http://t.co/eDVPmdlIZ4”"
355812145100898304,2013-07-12 22:13:20,@naval @Gotham3 agree re: illegal &lt;&gt; immoral. I just wish/hope there's a better way to bring about change
355807690708103168,2013-07-12 21:55:38,@naval @Gotham3 merely referring to his stealing &amp; leaking the info to begin with. Can't fault him for hiding now
355799226493571073,2013-07-12 21:22:00,@Gotham3 @naval doesn't make what he did right IMO
355749015301787649,2013-07-12 18:02:29,Fairfax County Police: Robbery suspect leaves own @Samsung phone at scene of #iPhone thefts http://t.co/4lkjjKphUB
355692816405508097,2013-07-12 14:19:10,"""A baseball fan will see 17 minutes and 58 seconds of action over the course of a 3-hour game"" http://t.co/Sq9bcueda3"
355468162113867777,2013-07-11 23:26:28,@TakeoSpikes51 great pic
355337375867617280,2013-07-11 14:46:46,"@LAAGiving2 indeed, I was being facetious :) picked up your book, thx"
355147118949838849,2013-07-11 02:10:46,I'm about to buy one $AAPL RT Gartner Says Worldwide PC Shipments in the Second Quarter of 2013 Declined 10.9 Percent http://t.co/9esi3pSjk3
355145314837069824,2013-07-11 02:03:36,@jack @LAAGiving2 what if you're passionate about both?
355131617045528579,2013-07-11 01:09:10,@howardlindzon http://t.co/0g7u9P6HB2
355105052135931905,2013-07-10 23:23:36,"This is huge. RT ""SEC Approves JOBS Act Requirement to Lift General Solicitation Ban"" http://t.co/OVxXqRUdse"
355022748550045697,2013-07-10 17:56:33,Free s'mores. Umm yes ma'am @ Union Square Park http://t.co/ecViRI7Jbp
354663721735426049,2013-07-09 18:09:55,@mrgotter did you pick up the one wipe charlies too?
354663208306483201,2013-07-09 18:07:52,@BenBajarin @BenedictEvans http://t.co/Np6SzD3fPX courtesy of @jack
354622201657442304,2013-07-09 15:24:56,@SeemaCNBC shuffling the deck chairs on the titanic $BBRY
354441902537445376,2013-07-09 03:28:29,"RT @kobebryant: ""My job is not to be easy on people. My job is to make them better."" Steve Jobs"
354242735319945218,2013-07-08 14:17:04,"If you bought @Starbucks at its IPO in 1992 and held through today, you'd be up 100x. $SBUX (c/o @ivanhoff) #notbad"
353638231289507840,2013-07-06 22:14:59,@RFlaherty3 Where it all started @DeeringHS #MadeInMaine http://t.co/fLLiKAs9Yh
353551001845907456,2013-07-06 16:28:22,@takeospikes51 she's just like you boss #budlightlime http://t.co/4O2xzzI7hp
353318507561238530,2013-07-06 01:04:31,@vishysiva jump off the bandwagon son :)
