id,created_at,text
709105941627600897,2016-03-13 19:56:45,"#Samsung to Unveil Hum On!, Waffle and Entrim 4D Experimental C-Lab Projects at #SXSW 2016  https://t.co/5wCbH4Yebw https://t.co/tAA2Jv4PvO"
708148066595971074,2016-03-11 04:30:30,#GalaxyS7 and #GalaxyS7edge experience begins with reinvented packaging. https://t.co/Q8WPVK5v5W https://t.co/E16NA9Zmon
708097637845610496,2016-03-11 01:10:07,Delve deep into the #design language of the #GalaxyS7 in Part 2 of our Design Story series. https://t.co/pqqd9Zmn4U https://t.co/6bD4zK91GA
708082587311349760,2016-03-11 00:10:19,Samsung’s #GalaxyS7 and #GalaxyS7edge launch today around the world. https://t.co/yOScsmElSs https://t.co/v0fYn1zF66
707832481165103104,2016-03-10 07:36:29,Exciting magician Dynamo shows how to create illusions with Galaxy S7. #S7EverydayIllusions https://t.co/Vq0CG3nIQJ https://t.co/LHr2WkbJl9
707763014590541824,2016-03-10 03:00:26,"Dirty Loops version of ""Over the Horizon 2016"" comes to the #GalaxyS7 and #GalaxyS7edge. https://t.co/HrbFWW0aUh https://t.co/JIGb9UEL8n"
707528955151036417,2016-03-09 11:30:22,"See what makes the new #GalaxyS7 and #GalaxyS7edge tick, in a detailed teardown.  https://t.co/XTNzQixIrO https://t.co/noGo3GwZS6"
707514472189923331,2016-03-09 10:32:49,The @WSJ’s @geoffreyfowler puts #Samsung’s #GalaxyS7 at the “head of the smartphone class” https://t.co/VLXpfHQVlS
707355258448531456,2016-03-09 00:00:10,Samsung takes smartphone camera quality to next level with Dual Pixel technology. https://t.co/nSGO0MKALq https://t.co/Tzh6h6QYfk
706824129765191680,2016-03-07 12:49:39,China starstruck following #GalaxyS7 and #GalaxyS7edge launch event. https://t.co/pyvjC1JQrQ https://t.co/OTBW420NEO
706704980061782016,2016-03-07 04:56:11,"Samsung launches ProXpress C30 series printers, featuring lower operating costs for SMEs. https://t.co/z8qWzEPQF0 https://t.co/8MTAKalARa"
705362220931133441,2016-03-03 12:00:33,#Samsung has a long history of TV firsts. Take a look at 10 of the biggest. https://t.co/9Wi3q9fEE9 https://t.co/92l8oFUVXX
705347146363441152,2016-03-03 11:00:39,"#Samsung has been world's No.1 TV manufacturer for 10 years, selling over 427 million units. https://t.co/qtwL5a1TUJ https://t.co/2F2Fo14Hgg"
705321088129970177,2016-03-03 09:17:06,"A new #Galaxy theme song is coming with the #GalaxyS7, partnering with @DirtyLoops. https://t.co/CvoBbgTvKx https://t.co/VfOkLyCiFE"
705165830208663553,2016-03-02 23:00:09,#Samsung introduces world’s largest capacity #SSD (15.36TB) for enterprise storage systems. https://t.co/bPtbqkMivg https://t.co/BtaRmkT3zt
705037489027682304,2016-03-02 14:30:11,"70 major banks &amp; credit unions now support #SamsungPay in the US, including @WellsFargo https://t.co/pIQFy6WuYv"
704954676253315072,2016-03-02 09:01:06,"With S Service, experts are standing by, any time you need help with your computer. https://t.co/sCOe3crnSf https://t.co/jBIiELTlrB"
704229729319022600,2016-02-29 09:00:26,The true beauty of the #design of the #GalaxyS7 &amp; #GalaxyS7edge is in the details. See how: https://t.co/yJnxOqAi3t https://t.co/HbXqVXWfUm
703762051739443200,2016-02-28 02:02:03,"Samsung launches curved monitor lineup, featuring 1800R curves &amp; visually comfortable design https://t.co/MgNkxwT3db https://t.co/YyuGGqiYSd"
703308821733593088,2016-02-26 20:01:04,Samsung wins 38 iF Design Awards in Germany. https://t.co/6aPi8cn6cI https://t.co/z1zntnxy5P
702780895502073856,2016-02-25 09:03:17,The #CNET team at MWC took a ride on Samsung’s VR roller coaster. Check out how real it felt.  https://t.co/zQPiK2aDqT
702765048939163648,2016-02-25 08:00:19,D-15. 7 reasons why the #GalaxyS7 &amp; #GalaxyS7edge are the most anticipated smartphones yet. https://t.co/YL6JPWlo5Y https://t.co/YkHcR5iTJ9
702662095112839168,2016-02-25 01:11:12,"Samsung starts production on 256GB UFS 2.0 memory, fastest &amp; largest capacity in the market. https://t.co/4RjvffZbED https://t.co/8Y51jG387m"
702463149757243392,2016-02-24 12:00:40,"By putting safety first &amp; creating an ecosystem, #Samsung is driving the #ConnectedCar trend https://t.co/CKYsGpqTeS https://t.co/rc2MO9a3Rk"
702432984121520128,2016-02-24 10:00:48,Accessories for #TheNextGalaxy emphasize innovations that augment both style &amp; substance https://t.co/u31g6hi60W https://t.co/itT9Q4pd8k
702432433015230464,2016-02-24 09:58:37,Samsung officially denies some media reports on its possible sell-off of Samsung Medison. https://t.co/16djALjuMq
702417829920841729,2016-02-24 09:00:35,"The world gets ready for a new way to pay following #SamsungPay expansion announcement, https://t.co/CRGUTK5hLc https://t.co/liQiSOGq0E"
702397335796621320,2016-02-24 07:39:09,#Samsung’s 4G LTE &amp; advanced #mobile #tech is on display at its Networks Booth at #MWC2016 https://t.co/Qi2LwbWLnD https://t.co/S7oHHrOdVh
702354431342354432,2016-02-24 04:48:40,Just how watertight is the new Galaxy S7? Check out this UNDERWATER unboxing. #TheNextGalaxy  https://t.co/X7OM4FeFAt
702266816693841920,2016-02-23 23:00:31,"Consumer-driven innovation behind #GalaxyS7, says #Samsung’s Hardware R&amp;D exec Taemoon Roh https://t.co/wJHznR4RY1 https://t.co/fbFlImrgDQ"
702251760061034496,2016-02-23 22:00:41,"AOD, Personalized Automatic Brightness Control make the #GalaxyS7 the best yet -@DisplayMate https://t.co/qHUYGnIiQi https://t.co/dDSBoI4rvf"
702168642889191424,2016-02-23 16:30:24,"#GalaxyS6edge &amp; #GearS2 set the bar for innovation, winning #mobile #tech awards at #MWC2016 https://t.co/LAI1n7Bf53 https://t.co/RG6IOtdo1Z"
702070712702341120,2016-02-23 10:01:16,"With #Gear360, #Samsung builds immersive new ecosystem, via VP of Research @PranavMistry https://t.co/FBHtzU5K0q https://t.co/Tnl9ECUccs"
702055619549724672,2016-02-23 09:01:17,Want to use your phone in the rain? In the bathtub? Learn why #GalaxyS7 is the right choice. https://t.co/obOkKeOWN5 https://t.co/NYaU4qHqvt
702040698376204288,2016-02-23 08:02:00,#Samsung unveils key #5G innovations at #MWC16 in Barcelona. https://t.co/HV2mDoe4M8 https://t.co/3hfiFICJKs
701928461833625600,2016-02-23 00:36:01,"#Samsung837, a digital playground &amp; cultural destination, opens in the heart of NYC. https://t.co/qSB8mV1a1A https://t.co/dT93xeF33w"
701926997702758400,2016-02-23 00:30:12,"#Samsung used 5,000 #GearVR headsets to unpack #TheNextGalaxy. How did they do it? Find out: https://t.co/21QH4ciuMz https://t.co/hc19Gcsq6I"
701911895259762689,2016-02-22 23:30:11,#KNOX #mobilesecurity solution at center of #Samsung’s #enterprisemobility booth at #MWC2016 https://t.co/ch2DIsYdol https://t.co/WWPVPLYWX4
701896806754455553,2016-02-22 22:30:13,Couldn’t make it to #MWC2016? Check out these photo highlights of #Samsung’s booth: https://t.co/IvqMNAtfe3 https://t.co/QlBwQsuFDJ
701881717376745473,2016-02-22 21:30:16,"#Samsung gives world’s 1st end-to-end demonstration of 5G, with Deutsche Telekom at MWC https://t.co/RyidNg8ZWZ"
701868237882060800,2016-02-22 20:36:42,"RT @SamsungMobile: Introducing the Samsung #GalaxyS7 and #GalaxyS7edge. Rethink what a phone can do.
https://t.co/tSudYPWoda"
701866641194295296,2016-02-22 20:30:21,It took more than hardware to make #GalaxyS7 and #GalaxyS7edge ideal for gaming. Learn more. https://t.co/cnxi07io3X https://t.co/to2Qihb1Do
701851540072431616,2016-02-22 19:30:21,"Even when the screen is off, there's something different about the #GalaxyS7 #GalaxyS7edge. https://t.co/KSXthBe7B1 https://t.co/2IQwzZ0vsi"
701686798112534528,2016-02-22 08:35:44,"At MWC, #Samsung announces Exynos 8 Octa to power #GalaxyS7 and #GalaxyS7edge. https://t.co/nGAr1ufsC0 https://t.co/tfjLESWP8y"
701680334413238273,2016-02-22 08:10:02,It took more than hardware to make #GalaxyS7 and #GalaxyS7edge ideal for gaming. Learn more. https://t.co/cnxi07io3X https://t.co/klyPRqYRoj
701679094182744064,2016-02-22 08:05:07,"Even when the screen is off, there's something different about the #GalaxyS7 &amp; #GalaxyS7edge https://t.co/9T5jkoPSC7 https://t.co/DHEXHfeJRO"
701678013226745856,2016-02-22 08:00:49,Share the moments of your everyday life in an entirely new way with #Samsung’s #Gear360 https://t.co/di7FUkuAHv https://t.co/fCpQrw7ri8
701666345709084672,2016-02-22 07:14:27,RT @SamsungMobile: The first smartphones designed like human eyes. Dual Pixel pro camera tech means 100% focus. #GalaxyS7 #GalaxyS7edge htt…
701666215450771456,2016-02-22 07:13:56,RT @SamsungMobile: Treat your friends to 360 degrees of high resolution FOMO with the #Gear360 and #GearVR. https://t.co/TNu52c9xlj
701666187990736896,2016-02-22 07:13:50,RT @SamsungMobile: In the next few months #SamsungPay will be launching in 7 more countries. Cha-ching! #GalaxyS7 #GalaxyS7edge https://t.c…
701666150384541697,2016-02-22 07:13:41,RT @SamsungMobile: Defending the galaxy never looked better. The #GalaxyS7 &amp; #GalaxyS7edge changed the game with @VulkanAPI graphics. https…
701666089588150272,2016-02-22 07:13:26,"RT @SamsungMobile: With a F1.7 aperture, the #GalaxyS7 &amp; #GalaxyS7edge are designed to capture moments as bright as you remember them. http…"
701666069086339072,2016-02-22 07:13:21,RT @SamsungMobile: You asked and we answered. The MicroSD slot is back with up to 200GBs of added storage. #GalaxyS7 #GalaxyS7edge https://…
701665994612334592,2016-02-22 07:13:04,"RT @SamsungMobile: 3D Thermoforming melds metal and glass together to look, and feel, great in your hand. #GalaxyS7 #GalaxyS7edge https://t…"
701553263695400960,2016-02-21 23:45:06,"How did #Samsung go ""Beyond Barriers"" at #Unpacked 2016? These photos say it all: https://t.co/qUrLHEQWpn https://t.co/qdiI3WLxMx"
701479176230965248,2016-02-21 18:50:43,Get a hands-on look at the #GalaxyS7 and #GalaxyS7edge. #TheNextGalaxy https://t.co/CzdnCRaG7O https://t.co/8sGgfMVYSj
701476518971617280,2016-02-21 18:40:09,"With #DualPixel tech &amp; new modes, the #GalaxyS7 offers a new #mobilephotography experience https://t.co/70vV3qkgyB https://t.co/NmKTsc7fOB"
701475240723873792,2016-02-21 18:35:04,How did #Samsung refine the UX of the #GalaxyS7 and #GalaxyS7edge? Find out: https://t.co/B80zmsN3nu https://t.co/ARPl0ukarQ
701474032122667009,2016-02-21 18:30:16,The beauty and durability of the #GalaxyS7 and #GalaxyS7edge are in the #design details. https://t.co/d7d7Kzi8Z7 https://t.co/BbZuRkkCQi
701472754575355904,2016-02-21 18:25:12,Go hands-on with the #Gear360 and see how it change how we capture our memories https://t.co/7Ib9igqV7v https://t.co/bZUnWE8kJr
701470219882012672,2016-02-21 18:15:07,#GalaxyS7edge vs. Galaxy S6 edge. See what’s new with #TheNextGalaxy https://t.co/EEj8rK8yX0 https://t.co/bFOOxhjNKe
701468962849054721,2016-02-21 18:10:08,Advanced cameras. More storage. Water resistance. See what else is new with the #GalaxyS7 https://t.co/bMWQMCiVRh https://t.co/ADvYK3jXb2
701467707581952000,2016-02-21 18:05:08,#Samsung announces a new way to capture and share memories: the #Gear360 https://t.co/Pkw8v2IRFd https://t.co/gz2ssg1Lwt
701466524796657664,2016-02-21 18:00:26,"At the center of the #Galaxy ecosystem, here comes the next-gen #GalaxyS7 and #GalaxyS7edge https://t.co/vPAyQRzh5t https://t.co/hsUwHUOXn7"
701440593268838400,2016-02-21 16:17:24,"Catalonia Square: Site of sculptures, fountains, pigeons &amp; #Samsung 4D Theater with #GearVR https://t.co/9Uj858n57n https://t.co/WA0cQ1A67h"
701421357389598720,2016-02-21 15:00:58,Are you ready for #TheNextGalaxy? Tune in and watch it get #Unpacked in 3 hours. https://t.co/HFK6bgCfUD https://t.co/OhN3ktwjzp
700613222672433153,2016-02-19 09:29:43,"For #Samsung’s Sergei Sudakov, science fiction isn’t just for the movies. See why:https://t.co/V46p3fWjqP https://t.co/GHHtaRyIge"
700462478161899520,2016-02-18 23:30:43,"Samsung “moves at the speed of technology,” says Senior VP Pio Schunker. https://t.co/71ERO63mAr https://t.co/utksWzJg9w"
700457938754752514,2016-02-18 23:12:41,Watch #Samsung #Galaxy Unpacked 2016 on Feb. 21 from anywhere — all in 360 live streaming. https://t.co/K5FZIRctIn https://t.co/HTUM9zHXWv
700385485093339136,2016-02-18 18:24:46,Samsung announces commercial release of #SAMSUNG ARTIK IoT platform. https://t.co/ojRjU0eWFa https://t.co/2KHXr7WQMf
700250631513047040,2016-02-18 09:28:55,"From its 1st phone in 1988 to its 1st wristwatch phone, #Samsung’s #mobile journey goes on. https://t.co/78JMkuPm8d https://t.co/igWI5j17W5"
700228606413271041,2016-02-18 08:01:24,#GearS2 classic 3G becomes 1st device with GSMA compliant eSIM. #Samsung https://t.co/zHNEiz2SBA
699933885610614784,2016-02-17 12:30:17,#Samsung and @Qualcomm team up to deliver small cell tech for LTE in unlicensed spectrum. https://t.co/J6ztFsrr9B
699925341544980480,2016-02-17 11:56:20,#Samsung to demonstrate 5G technology at #MWC2016 in Barcelona. https://t.co/Rvq5OXTEBP
699828230321078272,2016-02-17 05:30:26,"#Samsung Internet 4.0, Cross App, and more new features come to #Galaxy devices. https://t.co/IrTeRpfjkt https://t.co/DQf6cQ0tkg"
699805567594795009,2016-02-17 04:00:23,"#In 2016, #Samsung will launch three additional Digital Villages in Africa. https://t.co/7lvMw8sS99 https://t.co/QYQq3YpRJD"
699790470042390528,2016-02-17 03:00:24,#Samsung unveils latest products for Africa market at 2016 Samsung Africa Forum. https://t.co/juKtCN94jv https://t.co/Rfe96RcdGD
699745528431529984,2016-02-17 00:01:49,"#Samsung unveils #Exynos 7 Octa 7870, using 14nm FinFET process for mid-range mobile devices https://t.co/1ioNxAHkgF https://t.co/2jRnaQknB8"
699548869080674304,2016-02-16 11:00:22,#Samsung forms alliance with NCR Corporation to expand printing support at workplace. https://t.co/7Xo5NP3Kfw https://t.co/5yVxgfkT5p
699511492882792448,2016-02-16 08:31:50,What will life look like after 100 years? Take a look with SmartThings Future Living Report. https://t.co/mbeUk0fDzX https://t.co/EI41RReFgG
699488663281864704,2016-02-16 07:01:07,President Dongjin Koh talks #Samsung’s mobile vision ahead of Unpacked 2016. #TheNextGalaxy https://t.co/FWUbezxaMw https://t.co/6SH7NFqTcr
699418109636005888,2016-02-16 02:20:46,Figure skating great @Yunaaaa tries #VR ski jump at #Samsung Galaxy Studio #Lillehammer2016 https://t.co/W495jZ9vfP https://t.co/gECjRKc1L5
699171604043923457,2016-02-15 10:01:15,Stuck in the middle of the wall no more. The latest #TVs look great anywhere in the home. https://t.co/4O4ZYrBiRh https://t.co/aCNTsQEnhA
699156391378878464,2016-02-15 09:00:48,"Train smarter and coach better with #IOFIT smart shoes, debuting globally at #MWC2016 https://t.co/pv3qCgoVis https://t.co/QoRHWj5qdp"
699138594938564608,2016-02-15 07:50:05,"#Samsung's enhanced #edge screen lets you access your favorite people, apps &amp; tasks quickly. https://t.co/JTxCDsSxSc https://t.co/yOrjcpWIMA"
699092104337707010,2016-02-15 04:45:20,"Whether hitting the slopes or chatting, new apps for the #GearS2 help you do more https://t.co/kcaPpenP8s https://t.co/VtqziUawM8"
698657954086522880,2016-02-14 00:00:11,#Samsung’s outdoor #signage wins Display Innovation of the Year by AV News. https://t.co/THJESVeacK https://t.co/rueaqxNkLI
698144947770249217,2016-02-12 14:01:41,#Lillehammer2016 fans experience the thrill of ski jumping in #VR at #Samsung Galaxy Studios https://t.co/8KjO4qPxbA https://t.co/59y80xCACb
698075940409073664,2016-02-12 09:27:28,"2016 will see #VR make a big push into storytelling, says Chris @Milk, visual artist. https://t.co/LhrRvg7evO https://t.co/KDpVvmd219"
698031445634199552,2016-02-12 06:30:40,Experience the #Lillehammer2016 Winter @YouthOlympics in #VR from wherever. Here's how: https://t.co/foVRmTJEzI https://t.co/QNAMhKhcdQ
697970952294928384,2016-02-12 02:30:17,#Samsung's #GalaxyS6 was the only mobile phone honored for #sustainability at @EPA ceremony. https://t.co/uzv6IZIJij
697780604067119104,2016-02-11 13:53:54,Samsung's new 1800R curvature monitors in the spotlight at 2016 Samsung European Forum. https://t.co/EqKQKGTQhA https://t.co/eRavH9VgPS
697773479353937921,2016-02-11 13:25:36,Michelin-starred chef Michel Roux Jr. joins Samsung's #ClubdesChefs https://t.co/6rE4B7VA1Q https://t.co/mZwBQPEjYa
697769671445970945,2016-02-11 13:10:28,Meaningful innovations for smarter living at 2016 Samsung European Forum in Monaco. https://t.co/sIUISPofJD https://t.co/IGRawgNw6q
697601048031076353,2016-02-11 02:00:25,#Samsung to deploy world's first #3GPP standard based #publicsafety LTE end-to-end solution. https://t.co/czIW6XOPJc
697286460483858432,2016-02-10 05:10:21,#Samsung and @YouthOlympics highlight the passion to compete in this video:https://t.co/rumJ1qUk1y https://t.co/vFCywdWN8l
697238654071107584,2016-02-10 02:00:23,New contracts show strong growth in #Samsung's #B2B Display business. https://t.co/UGw14qVvb8 https://t.co/suZ0MqMOEd
696981947541647361,2016-02-09 09:00:20,"#Samsung presents ""next level"" displays for retail, hospitality, meetings &amp; more at #ISE2016 https://t.co/EBiJXMpFai https://t.co/jofxTl5skp"
695592826793381889,2016-02-05 13:00:28,See how Samsung’s Customer Experience Lab has transformed TV. https://t.co/FsGh0GOLru https://t.co/c0LyaSrMSq
695562691948064769,2016-02-05 11:00:43,Samsung Southwest Asia launches a portfolio of consumer-centric products at Forum 2016. https://t.co/pJ0qtD3JEu https://t.co/Jmce0syad9
