id,created_at,text
213344218633089026,2012-06-14 18:56:40,RT @JaumeBarbera: Què passaria si es canviessin en Rajoy per un tecnòcrata tot jugant la Roja?
213344103042256897,2012-06-14 18:56:12,poniendo el volumen devla tv a cero #acabaperdiendoespaña #yquieroquegane
213313813368410112,2012-06-14 16:55:50,"RT @salvamentogob: Neumática con dos personas volcada en isla Portichol. Llegan a nado a la isla y son asistidos por la LS Diana CR, que ..."
213312005774376960,2012-06-14 16:48:39,Photo: siesta (Taken with Instagram at Home) http://t.co/K14cGatP
213201421334622208,2012-06-14 09:29:14,RT @Javiviz: Última hora: Una cuadrilla de Bilbao pone bote para rescatar a España... y sobran mil euros.
213184643674013697,2012-06-14 08:22:34,@stereochromo cuantos w?
213031153236574208,2012-06-13 22:12:39,I posted a new photo to Facebook http://t.co/LhhCg5rp
213026940175646720,2012-06-13 21:55:55,@interacciones pues flipa con los físicos... http://t.co/D6EDXYVl
213025329789411329,2012-06-13 21:49:31,"la belleza está en el interior, en el interior de la cartera"
213019240985403392,2012-06-13 21:25:19,RT @Lalibretilla: VENDO SEAT IBIZA Sport color blanco 4581 GPN con matricula de Madrid. 2500 €. Os pido RT. Agradezco difusión. GRACIAS.
213019187252178944,2012-06-13 21:25:06,RT @juanlugm: HAN ROBADO a mi primo su coche. SEAT IBIZA Sport color blanco 4581 GPN. Alameda de Osuna (Madrid). Os pido RT. Agradezco d ...
212989305063354369,2012-06-13 19:26:22,"RT @ErneX: Bruselas dice que tendrán que dejar quebrar algún banco, la peña está diciendo que Catalunya Caixa…"
212989284016332801,2012-06-13 19:26:17,"@ErneX jojojo, estos del pp quieren guerra civil y no saben como!!!"
212970722593746944,2012-06-13 18:12:31,Photo: becaria (Taken with Instagram at Home) http://t.co/cvGgJZpj
212963711508414464,2012-06-13 17:44:40,RT @BrooksDT: Cristiano Ronaldo is Fernando Torres.
212963585066942465,2012-06-13 17:44:10,"RT @mrlopera: Cristiano eh como Rajoy, en España hace lo quiere, pero lo lleva a Uropa y se ríen de él #fijarzebien"
212960940478578688,2012-06-13 17:33:39,die antwoord http://t.co/hU7K2iUN
212943337366372352,2012-06-13 16:23:42,Haciéndome un porrete de blue-tack del chino #fideíto
212929500495872000,2012-06-13 15:28:43,I posted a new photo to Facebook http://t.co/uKVBNZ73
212928564188819458,2012-06-13 15:25:00,#JOHNNYDEP
212928529967497216,2012-06-13 15:24:52,#DEPAlfredBosh please RT
212928462271426560,2012-06-13 15:24:36,#DEPArturMás please RT
212928343597776896,2012-06-13 15:24:07,#DEPMinistroWert please RT
212928194569977858,2012-06-13 15:23:32,#DEPEsperanzaAguirre please RT
212928121349996545,2012-06-13 15:23:14,#DEPUrdangarín please RT
212927963195375618,2012-06-13 15:22:37,#DEPRubalcaba please RT
212927892512972800,2012-06-13 15:22:20,#DEPLeticiaOrtiz please RT
212927810761801728,2012-06-13 15:22:00,#DEPJuanCarlosI please RT
212927738451996672,2012-06-13 15:21:43,#DEPMarianoRajoy please RT
212927456972242945,2012-06-13 15:20:36,"michel teló dije, muérete ya."
212924261373968384,2012-06-13 15:07:54,RT @interacciones: Eurovegas is not Spain
212924080779833344,2012-06-13 15:07:11,"ya tenemos el triángulo, ayer punset y bibiana ballbé, hoy steve jobs #oletu"
212921521381974017,2012-06-13 14:57:01,I posted a new photo to Facebook http://t.co/wwgFcR4S
212859626578915328,2012-06-13 10:51:04,I posted a new photo to Facebook http://t.co/EPoGPEFN
212857843601256449,2012-06-13 10:43:59,putos japos http://t.co/BL3RTq56
212857624092344322,2012-06-13 10:43:06,@Manchapaginas eso mismo XD
212822490722992128,2012-06-13 08:23:30,cáncer de dedo #ipad #iphone #smartphone
212677178062680065,2012-06-12 22:46:05,"Partiendo de la base de que no hay nada más inutil en el mundo que un comentario en un foro te hago el comentario siguiente:
-"
212674344382509057,2012-06-12 22:34:49,http://t.co/K7QMkVsx http://t.co/LELBGnpb
212657717838495744,2012-06-12 21:28:45,esto solo lo arregla una bomba nuclear de 100.000.000.000 de Kilotones ##singulars
212656971206234114,2012-06-12 21:25:47,RT @cot_julia: Sgt. Tepper lonely hearts Club Band #singulars #comentaridequalitat
212639961894240258,2012-06-12 20:18:12,punset y bibiana ballbé en los textos de la selectivad... madre de dios. así nos luce el pelo.
212627560834678784,2012-06-12 19:28:55,dia del padre http://t.co/b2ZPMjmd
212571864449564673,2012-06-12 15:47:36,estos son mis mineros de Asturias! http://t.co/rTrmiexk
212571570391097347,2012-06-12 15:46:26,estos son mis mineros de Asturias!
212554316127547392,2012-06-12 14:37:52,piñazo o algo heavy en la autopista #bomberos #ambulancias #helicopteros
212512610430627841,2012-06-12 11:52:09,@alvarosays @ErneX yo me voy a esperar si o si.. de hecho sigo con snow leopard y cs4...
212512425956753411,2012-06-12 11:51:25,@alvarosays dile que tambien es por que te regalan unas gafas de cerca...
212510278129168385,2012-06-12 11:42:53,RT @ximo_villalba: RT @Marca Mourinho estornuda.
212509710446891008,2012-06-12 11:40:37,"@ErneX @alvarosays si, pero creo que el e 24"" (""antiguo"") ocupa lo mismo que el de 27"", no?"
212509349631893504,2012-06-12 11:39:11,"@alvarosays @ErneX yo lo veo inmenso, y el de 21 pequeño... uno de 23/24 sería ideal... para mi claro... hay quien necesito 68""..."
212502482969047040,2012-06-12 11:11:54,@ErneX @alvarosays mi macpro 1.1 sigue funcionando de maravilla....
212499219221716993,2012-06-12 10:58:56,"@rfaura_ @HugoBlanes el desarrollo es fantástico, pero gráficamente lo que dije al principio, caduco en cero coma."
212498960085041152,2012-06-12 10:57:54,"@alvarosays cómprate un macpro, hombre, de 3000€urazos con tecnología de hace dos años! ;)"
212498047526117376,2012-06-12 10:54:17,"@negative @HugoBlanes @rfaura_ volumétrico, perdón."
212497927518691329,2012-06-12 10:53:48,"@HugoBlanes @rfaura_ yo es que el tema este del ""papel volúmetrico"" directamente me da asco"
212495771164086273,2012-06-12 10:45:14,"@HugoBlanes @rfaura_  si, pero no. caduco 100% no creeís?"
212480045699182592,2012-06-12 09:42:45,I posted a new photo to Facebook http://t.co/iMsth9WS
212471337174843395,2012-06-12 09:08:08,"si vivo en catalunya pago 119 euros a hacienda, si vivo en extremadura recibo 89. ahí lo dejo. #jugandoconelborradordehacienda"
212251847384252417,2012-06-11 18:35:58,"RT @Elu: «Siri, abre el tambl… tumbrr… nada, déjalo.»"
212251682761998338,2012-06-11 18:35:19,mirad la vida de esta chica y sus amigos. http://t.co/4PXlxgax #confusiontotalyabsolutadelespaciotiempoenmipersona
212245359567704066,2012-06-11 18:10:11,RT @catolicos_es: Es curioso que todos los que defienden aborto ya han nacido.
212243578997575680,2012-06-11 18:03:07,"España se hará  con 87.336.244 macbook pros, 2 por cada español y vende España a Apple. #rescatealternativos #WWDC2012 #100milmillones€"
212242528529940485,2012-06-11 17:58:56,@leospinetto ves como aun les queda mucho... una simple división y no es capaz @macbookprofail
212241879205552130,2012-06-11 17:56:21,"han presentado ya el macbookpro con pantalla de 68""? es justo lo que necesito."
212241219663831043,2012-06-11 17:53:44,con 100.000.000.000 de euros cuantos macbookpro nos podemos rescatar?
212119516564553728,2012-06-11 09:50:08,Mac Os 84 http://t.co/btPg2dxY
212119181821358080,2012-06-11 09:48:48,Mac Os'84
212115789115953152,2012-06-11 09:35:19,domino´s pizza http://t.co/SqPIIIAG
212080457980981248,2012-06-11 07:14:56,eh bildu!
211953540128706561,2012-06-10 22:50:36,Photo: mariano y leticia (Taken with Instagram at polonia) http://t.co/qspN0k9g
211952691457433601,2012-06-10 22:47:14,RT @mort: A Kant le hubiese gustado saber que la principal utilidad de Twitter es la pura crítica a La Razón.
211952483700981764,2012-06-10 22:46:25,mariano y leticia http://t.co/P7nCjGMi
211951484429021184,2012-06-10 22:42:26,"RT @Vi_Postuma: Cuando llevas un tiempo sin follar aprecias  otras cosas de la vida como el canto de los pájaros, la risa de un niño o a ..."
211950623535534080,2012-06-10 22:39:01,Photo: goya (Taken with Instagram at La2) http://t.co/7uTvRYbg
211918552083603456,2012-06-10 20:31:34,"RT @jaimeiniesta: ""Triodos sólo financia empresas que mejoran la calidad de vida de las personas y respetan la naturaleza"". Repsol, Indy ..."
211916733034930177,2012-06-10 20:24:21,http://t.co/jn2odEsP #TriodosBank
211913444071456768,2012-06-10 20:11:16,"Esto es un chino que entra en una tienda (china) a pedir trabajo

El dueño le dice que el puesto es suyo, pero... http://t.co/NjZZIBXl"
211911672535851008,2012-06-10 20:04:14,desde mi casa oigo esto. si quieres follar ya sabes http://t.co/GiQfbYX2
211880002055188481,2012-06-10 17:58:23,"ahora toda españa a leer la crítica de la razón pura de Kant, venga! #VamosEspaña"
211864921904910337,2012-06-10 16:58:28,I posted a new photo to Facebook http://t.co/loNnB9Hx
211862971339653120,2012-06-10 16:50:43,I posted a new photo to Facebook http://t.co/zz3aqIQs
211816930963767296,2012-06-10 13:47:46,Que el fin del mundo te pille pagando
211797633042366464,2012-06-10 12:31:05,Photo: celebrando que mañana cobramos el paro (Taken with Instagram at Senyor Parellada) http://t.co/3fREPShT
211791396972138498,2012-06-10 12:06:18,Photo: Taken with Instagram at Estacio de frança http://t.co/JIjnulSA
211766974513020929,2012-06-10 10:29:15,@rfaura_ taller ASTRID STAVRO
211747188206870528,2012-06-10 09:10:38,RT @elperroverde: exclusiva: primeras declaraciones de rajoy acerca del #rescate http://t.co/4smD21rF
211745783949705216,2012-06-10 09:05:03,RT @Petetekin: He echado cuentas y con 100.000 millones podemos optar a las olimpiadas de Madrid hasta el 2312.
211745181546987521,2012-06-10 09:02:39,RT @JavierJaenB: Rajoy - No va a haber ningún rescate de la banca española http://t.co/I5jL71aQ
211744472978034689,2012-06-10 08:59:51,"resumiendo, #rescatetróspido"
211743602890653696,2012-06-10 08:56:23,"RT @Petetekin: —¿Ya somos como Grecia?
—En parte sí y en Partenón."
211546481730138114,2012-06-09 19:53:06,SALUD! http://t.co/DWN48HSU
211538614960664576,2012-06-09 19:21:50,"RT @MikelNhao: Si miras España al revés, es 1 país que empiezan rescatando, se pone a derrochar, se mete en una dictadura y acaba conqui ..."
211536619109490688,2012-06-09 19:13:54,Ja ja ja rajao rajoy ja ja ja
211306282899087360,2012-06-09 03:58:38,Photo: Taken with Instagram http://t.co/dlzCFNwH
211305850214678528,2012-06-09 03:56:55,Photo: Taken with Instagram at mar http://t.co/ZYQU6bUH
211243971471605761,2012-06-08 23:51:02,Photo: guardia 1 (Taken with Instagram at mar) http://t.co/kOqZvJW4
211212223257911296,2012-06-08 21:44:52,Photo: Marinero de luces 2 (Taken with Instagram at mar) http://t.co/xlWoMGSJ
211211920265584640,2012-06-08 21:43:40,Photo: marinero de luces (Taken with Instagram at mar) http://t.co/TlTOcKoe
211173090544197633,2012-06-08 19:09:22,si mañana sobre las 12 h no he escrito ningún tweet hemos fenecido en el mar. ahogados. pescando.
211172939192741889,2012-06-08 19:08:46,"RT @salvamentogob: Embarcación Joymax solicita asistencia por incendio a bordo. Controlado fuego, Salvamar Acrux la remolca a Puerto Por ..."
211064501469052930,2012-06-08 11:57:53,Photo: ascensor (Taken with Instagram at Casio Spain) http://t.co/rsTsP4TU
211039788034306050,2012-06-08 10:19:41,wasap nigga http://t.co/TZaBLNXM
211016129529917440,2012-06-08 08:45:40,"viernes, alegria http://t.co/krwyYcrp"
210857939148357633,2012-06-07 22:17:04,"nadie venderá un netbook pc BBB por casualidad? barcelona y alrededores. RT, please."
210837748595179521,2012-06-07 20:56:51,"@stereochromo yo lo tomo cuando estoy nervioso. me lo recetó el médico, te lo juro"
210834301422538752,2012-06-07 20:43:09,He publicado una foto nueva en Facebook http://t.co/0hVHfogB
210763841884274689,2012-06-07 16:03:10,He publicado una foto nueva en Facebook http://t.co/D76pQpUF
210762850971557890,2012-06-07 15:59:14,FIL E.T http://t.co/iLMM2bq4
210761042182148096,2012-06-07 15:52:02,He publicado una foto nueva en Facebook http://t.co/UHjhdxs2
210760784047898625,2012-06-07 15:51:01,He publicado una foto nueva en Facebook http://t.co/nC5zw2GB
210682719909326848,2012-06-07 10:40:49,Photo: XRTM (Taken with Instagram at Casio Spain) http://t.co/UiczGHRs
210639423371616256,2012-06-07 07:48:46,http://t.co/5gwu3tg2 http://t.co/tgtpFuqQ
210633103780225024,2012-06-07 07:23:39,"RT @Manelmourning: Mourinho, ahora te toca a ti."
210630506608472066,2012-06-07 07:13:20,el imperio rumano
210495796330758144,2012-06-06 22:18:03,RT @MAKELISMOS: Espero que Sergio Ramos no se haya enterado de la muerte de Ray Bradbury. En estos momentos lo necesitamos más entero qu ...
210462902363242496,2012-06-06 20:07:20,sacamos el spinaker? http://t.co/qU7mGHY0
210445757130604544,2012-06-06 18:59:13,pasta de dientes con sabor aceituna rellena de anchoa
210400814303420416,2012-06-06 16:00:37,@oriolnicolas @sergei40fakes a mi me dan mareos solo seleccionar la herramienta XD
210400387860148226,2012-06-06 15:58:56,RT @salvamentogob: Evacuación médica de un pasajero a bordo del ferry Abel Matutes. Helimer 206 lo traslada a helipuerto de hospital en  ...
210400000029622273,2012-06-06 15:57:23,@sergei40Fakes @oriolnicolas pues a mi un par de clases me irian...
210393452754649088,2012-06-06 15:31:22,@HugoBlanes solo 110.000 personas podrán jubilarse a esa edad en Francia. aquellos que llevan trabajando desde los 18 (41 cotizados) ...
210377791756189696,2012-06-06 14:29:08,RIP Ray Bradbury.. aquí una portada que hice de su libro con cenizas http://t.co/lqRqSg3J
210350362098532354,2012-06-06 12:40:09,gato disecado se convierte en helicoptero... http://t.co/R0fZEC7W
210350096712347649,2012-06-06 12:39:05,"RT @cap0: Hay días en que uno se reconcilia con el mundo: un señor diseca a su gato y hace un helicóptero. Así sí, Humanidad! http://t.c ..."
210347868987461634,2012-06-06 12:30:14,He publicado una foto nueva en Facebook http://t.co/KyP8UDQg
210347673075724290,2012-06-06 12:29:27,choca esos cuatro http://t.co/0zwylPTa
210347270200233984,2012-06-06 12:27:51,He publicado una foto nueva en Facebook http://t.co/CJbmMFar
210346562948317186,2012-06-06 12:25:03,RT cap0 El tránsito de Venus. Precioso. http://t.co/qa77oFpM http://t.co/SpinW6KT
210346446992588801,2012-06-06 12:24:35,RT @cap0: El tránsito de Venus. Precioso. http://t.co/Z8PKnUXf
210315025808760832,2012-06-06 10:19:44,que moneda compro para cambiar por euros?
210294578106990592,2012-06-06 08:58:29,http://t.co/TxUEngKq http://t.co/f4eP4wVG
210288030521622528,2012-06-06 08:32:28,"RT @HugoBlanes: Carta a Juan Roig, presidente de #Mercadona: http://t.co/uxOKe9fE #oletu #ooooletu"
210129842006528000,2012-06-05 22:03:53,@GerardEncabo es trist. No pots estar quiet a una cadira i pastillon. Bufff! En comptes d'anar a correr pel bosc... Li diuen educació...
210129300735803392,2012-06-05 22:01:43,@GerardEncabo a mi em van donar Concerta 2 setmanes i quasi em maten XD. Ara quan estic nerviós em prenc un red bull. Prescripció médica.
210124104517423104,2012-06-05 21:41:05,"Mirad el 33, ""trastornos mentales"" en niños. Tda y tal"
210123638798696450,2012-06-05 21:39:14,"RT @manelrosalvador: Salvador Alemany, si algun dia fem una revolució et recomano que siguis dels primers en fugir del país #singulars"
210123244227928065,2012-06-05 21:37:39,RT @josepsurroca: No entenc cap resposta. #singulars #autopistesmadures?
210083820454682624,2012-06-05 19:01:00,He publicado una foto nueva en Facebook http://t.co/EWn73xxG
210081771839168515,2012-06-05 18:52:52,"me voy a comprar un esqueleto y va a ser mi mejor amigo, irá conmigo a todas partes http://t.co/YArWgHTv"
210078071708057600,2012-06-05 18:38:10,He publicado una foto nueva en Facebook http://t.co/ALREyoBi
210077905991122944,2012-06-05 18:37:30,He publicado una foto nueva en Facebook http://t.co/5pUyTpa1
210076731879596033,2012-06-05 18:32:50,Photo: Yonki &amp; Caníbal (Taken with Instagram at yonko ono) http://t.co/q68vlxKb
210075038555185153,2012-06-05 18:26:06,@elperroverde HEIL CHIGUAGUA!
210072116643631104,2012-06-05 18:14:30,"Photo: hija mia, mira, a partir de 269 km/h, los radares ya no saltan (Taken with Instagram at Home) http://t.co/DYHUVHWf"
210032922168786944,2012-06-05 15:38:45,@dadanoias http://t.co/mSX4gimX
209979719008006144,2012-06-05 12:07:21,y si ponemos una gran esvástica en la puerta del sol en vez del anuncio del #tiopepe? http://t.co/i2LEQbaR
209975413777244161,2012-06-05 11:50:14,@rfaura_ ok! esta tarde meto presing al personal
209975029419614208,2012-06-05 11:48:42,@heygabba http://t.co/1Zuus9fp
209974129959510016,2012-06-05 11:45:08,"@rfaura_ pues a la residencia que voy tb, total para ir a dormir... eso si la family no viene, claro."
209971875017789440,2012-06-05 11:36:10,"@rfaura_ no, o se taller. has estado antes? sabes que hotel, hostal vale la pena calidad-precio? a lo mejor bajo con la family a lo mejor no"
