id,created_at,text
995312832613900293,2018-05-12 14:40:45,"Match 45. 2.4: WICKET! J Roy (12) is out, b Yuzvendra Chahal, 16/2 https://t.co/TthjqRUmKR #DDvRCB"
995312048719482880,2018-05-12 14:37:39,"Match 45. 1.5: U Yadav to J Roy, 4 runs, 15/1 https://t.co/TthjqRUmKR #DDvRCB"
995311286991933441,2018-05-12 14:34:37,"Match 45. 1.1: U Yadav to J Roy, 6 runs, 10/1 https://t.co/TthjqRUmKR #DDvRCB"
995310938994675712,2018-05-12 14:33:14,"Match 45. 0.6: WICKET! P Shaw (2) is out, b Yuzvendra Chahal, 4/1 https://t.co/TthjqRUmKR #DDvRCB"
995306703213166593,2018-05-12 14:16:24,"DD XI: P Shaw, J Roy, S Iyer, R Pant, V Shankar, H Patel, A Sharma, A Mishra, S Lamichhane, J Dala, T Boult https://t.co/TthjqRUmKR #DDvRCB"
995306349847367681,2018-05-12 14:15:00,"RCB XI: P Patel, V Kohli, AB de Villiers, M Singh, M Ali, S Khan, C de Grandhomme, T Southee, U Yadav, M Siraj, Y Chahal"
995305833889067009,2018-05-12 14:12:57,"That is it from the first game tonight. @KKRiders beat #KXIP by 31 runs in Indore. #KXIPvKKR #VIVOIPL

Details -… https://t.co/aUntBYcQvA"
995305542703833088,2018-05-12 14:11:47,Match 44. It's all over! Kolkata Knight Riders won by 31 runs https://t.co/DBHrnJK9zf #KXIPvKKR
995305165270986752,2018-05-12 14:10:17,"Match 44. 19.4: P Krishna to M Sharma, 4 runs, 214/8 https://t.co/DBHrnJK9zf #KXIPvKKR"
995305076863459328,2018-05-12 14:09:56,"Match 44. 19.3: WICKET! R Ashwin (45) is out, lbw Prasidh Krishna, 210/8 https://t.co/DBHrnJK9zf #KXIPvKKR"
995304493775437824,2018-05-12 14:07:37,"Meanwhile, at the Kotla, @RCBTweets have won the toss and will bowl first against @DelhiDaredevils #VIVOIPL #DDvRCB https://t.co/SPXfoq8TmV"
995304440755257344,2018-05-12 14:07:25,"Match 44. 19.1: WICKET! A Tye (14) is out, c Dinesh Karthik b Prasidh Krishna, 209/7 https://t.co/DBHrnJK9zf #KXIPvKKR"
995303465185370112,2018-05-12 14:03:32,"Match 44. 18.5: A Russell to R Ashwin, 4 runs, 208/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995303313624182784,2018-05-12 14:02:56,"Match 44. 18.4: A Russell to R Ashwin, 6 runs, 204/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995303037890646017,2018-05-12 14:01:50,Match 45. Royal Challengers Bangalore win the toss and elect to field https://t.co/TthjqRUmKR #DDvRCB
995303037865426945,2018-05-12 14:01:50,Welcome to Match 45 of the 2018 #VIVOIPL between #DD and #RCB https://t.co/TthjqRUmKR #DDvRCB
995302564911632386,2018-05-12 13:59:57,"Match 44. 18.1: A Russell to R Ashwin, 6 runs, 196/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995300747184091140,2018-05-12 13:52:44,"Match 44. 16.6: S Narine to R Ashwin, 4 runs, 181/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995300638165782528,2018-05-12 13:52:18,"Match 44. 16.5: S Narine to R Ashwin, 4 runs, 177/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995299896143024129,2018-05-12 13:49:21,"Match 44. 15.6: J Searles to R Ashwin, 6 runs, 170/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995299678521610240,2018-05-12 13:48:29,"Match 44. 15.3: J Searles to A Tye, 6 runs, 163/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995299086411681792,2018-05-12 13:46:08,"Match 44. 15.1: J Searles to A Finch, 6 runs,  https://t.co/DBHrnJK9zf #KXIPvKKR"
995299086390743040,2018-05-12 13:46:08,"Match 44. 14.3: P Chawla to R Ashwin, 4 runs,  https://t.co/DBHrnJK9zf #KXIPvKKR"
995299086382305281,2018-05-12 13:46:08,"Match 44. 15.2: WICKET! A Finch (34) is out, c Kuldeep Yadav b Javon Searles, 156/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995296771755651072,2018-05-12 13:36:56,"Match 44. 13.2: K Yadav to A Finch, 6 runs, 138/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995296602557435905,2018-05-12 13:36:16,"Match 44. 13.1: K Yadav to A Finch, 6 runs, 132/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995295655064195073,2018-05-12 13:32:30,"Match 44. 11.6: WICKET! A Patel (19) is out, c Javon Searles b Kuldeep Yadav, 119/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995295166842982400,2018-05-12 13:30:34,"Match 44. 11.5: K Yadav to A Patel, 6 runs, 118/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995295056612548608,2018-05-12 13:30:07,"Match 44. 11.4: K Yadav to A Patel, 4 runs, 112/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995293626640068609,2018-05-12 13:24:26,"Match 44. 9.5: J Searles to A Patel, 4 runs, 100/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995292389089644544,2018-05-12 13:19:31,"Match 44. 8.6: WICKET! L Rahul (66) is out, b Sunil Narine, 93/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995291762959699973,2018-05-12 13:17:02,"MUST WATCH: When it rained sixes in Indore, courtesy @KKRiders.

▶️https://t.co/uqqWI6NtFP https://t.co/sSd2t4rdS9"
995291651856896000,2018-05-12 13:16:36,"Match 44. 8.3: S Narine to L Rahul, 6 runs, 91/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995291381768884225,2018-05-12 13:15:31,"Match 44. 8.1: S Narine to L Rahul, 6 runs, 85/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995291119645810688,2018-05-12 13:14:29,"Match 44. 7.6: WICKET! K Nair (3) is out, c Prasidh Krishna b Andre Russell, 79/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995290373181210624,2018-05-12 13:11:31,"Mr. Consistent @klrahul11 brings up yet another half-century in #VIVOIPL 2018.

#KXIPvKKR https://t.co/ngGcS6LQ3g"
995290016107651072,2018-05-12 13:10:06,"Match 44. 7.2: A Russell to L Rahul, 6 runs, 76/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995289137753284610,2018-05-12 13:06:36,"Match 44. 6.4: J Searles to L Rahul, 6 runs, 67/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995288871540699137,2018-05-12 13:05:33,"🕺🕺🕺

Dre Russ in the house @KKRiders #VIVOIPL https://t.co/l2qPvPGlsQ"
995287945530634242,2018-05-12 13:01:52,".@henrygayle won the battle at the start of the over, but Dre Russell has won the war! 

The big fella is all pumpe… https://t.co/XqJzIUKdyr"
995287632241479681,2018-05-12 13:00:37,"Match 44. 5.5: WICKET! M Agarwal (0) is out, c Javon Searles b Andre Russell, 57/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995287132192243713,2018-05-12 12:58:38,"Match 44. 5.4: WICKET! C Gayle (21) is out, c Dinesh Karthik b Andre Russell, 57/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995286464383668224,2018-05-12 12:55:59,"Match 44. 5.1: A Russell to C Gayle, 6 runs, 57/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995284862679633920,2018-05-12 12:49:37,"Match 44. 4.1: P Krishna to L Rahul, 6 runs, 49/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995283899604459521,2018-05-12 12:45:47,"Match 44. 3.2: A Russell to C Gayle, 4 runs, 41/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995282820137439232,2018-05-12 12:41:30,"Match 44. 2.4: J Searles to C Gayle, 4 runs, 34/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995282499227013120,2018-05-12 12:40:13,"Match 44. 2.2: J Searles to L Rahul, 4 runs, 29/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995280753276719104,2018-05-12 12:33:17,"Match 44. 1.1: P Krishna to L Rahul, 4 runs, 19/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995280044204478464,2018-05-12 12:30:28,"Match 44. 0.4: S Narine to L Rahul, 6 runs, 14/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995279917528109056,2018-05-12 12:29:58,"Match 44. 0.3: S Narine to L Rahul, 6 runs, 8/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995276399400271872,2018-05-12 12:15:59,"Innings Break!

The @KKRiders post a formidable total of 245/6. The highest total posted by any team in #VIVOIPL 20… https://t.co/yJgwkWv7Kz"
995275621675814917,2018-05-12 12:12:54,"Match 44. 19.6: B Sran to J Searles, 6 runs, 245/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995275193168945155,2018-05-12 12:11:12,"Match 44. 19.4: B Sran to S Gill, 4 runs, 238/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995275049589526529,2018-05-12 12:10:37,"Match 44. 19.3: B Sran to S Gill, 4 runs, 234/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995274998196658176,2018-05-12 12:10:25,"Match 44. 19.2: WICKET! D Karthik (50) is out, c sub (David Miller) b Barinder Sran, 230/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995274409576316929,2018-05-12 12:08:05,".@DineshKarthik is on a roll here at Indore. Brings up his FIFTY off 22 deliveries.

#KXIPvKKR https://t.co/1wmfbc7hKp"
995273539338100736,2018-05-12 12:04:37,"Match 44. 18.1: A Tye to S Gill, 4 runs, 226/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995273243861880832,2018-05-12 12:03:27,"Match 44. 17.6: M Sharma to D Karthik, 4 runs, 222/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995272350785470464,2018-05-12 11:59:54,"Match 44. 17.4: M Sharma to N Rana, 4 runs, 217/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995271600277737472,2018-05-12 11:56:55,"Match 44. 17.1: M Sharma to N Rana, 6 runs, 211/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995271340524490752,2018-05-12 11:55:53,"Match 44. 16.6: WICKET! A Russell (31) is out, c Lokesh Rahul b Andrew Tye, 205/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995270411742048256,2018-05-12 11:52:12,"Match 44. 16.3: A Tye to A Russell, 4 runs, 201/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995270116756672513,2018-05-12 11:51:01,"Match 44. 16.1: A Tye to D Karthik, 6 runs, 196/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995269236116385793,2018-05-12 11:47:31,"Match 44. 15.6: M Ur Rahman to A Russell, 4 runs, 190/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995268988157550593,2018-05-12 11:46:32,"Match 44. 15.4: M Ur Rahman to D Karthik, 6 runs, 185/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995268844804624384,2018-05-12 11:45:58,"Match 44. 15.3: M Ur Rahman to D Karthik, 4 runs, 179/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995268625140502528,2018-05-12 11:45:06,"Match 44. 15.1: M Ur Rahman to D Karthik, 6 runs, 175/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995267977149853696,2018-05-12 11:42:31,"Match 44. 14.6: A Patel to A Russell, 6 runs, 169/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995267774070042624,2018-05-12 11:41:43,"Match 44. 14.4: A Patel to A Russell, 6 runs, 163/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995267579835973633,2018-05-12 11:40:56,"Match 44. 14.2: A Patel to D Karthik, 4 runs, 156/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995266718984425472,2018-05-12 11:37:31,"How good has @aj191 been in the two overs he's bowled?

#KXIPvKKR https://t.co/pbLWqxKp9S"
995266550574837760,2018-05-12 11:36:51,"Match 44. 13.3: M Sharma to A Russell, 6 runs, 148/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995265842232340480,2018-05-12 11:34:02,"Match 44. 12.6: A Patel to D Karthik, 4 runs, 140/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995265335644344320,2018-05-12 11:32:01,"Match 44. 12.1: A Patel to D Karthik, 4 runs, 134/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995264961764093954,2018-05-12 11:30:32,"Match 44. 11.5: WICKET! R Uthappa (24) is out, c Mohit Sharma b Andrew Tye, 129/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995264122110578688,2018-05-12 11:27:12,"Match 44. 11.3: WICKET! S Narine (75) is out, c Lokesh Rahul b Andrew Tye, 128/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995263685839998976,2018-05-12 11:25:28,"Match 44. 11.2: A Tye to S Narine, 4 runs, 128/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995263011450433537,2018-05-12 11:22:47,"Match 44. 10.5: B Sran to S Narine, 6 runs, 123/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995262648806772736,2018-05-12 11:21:21,"Match 44. 10.3: B Sran to S Narine, 4 runs, 117/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995262437757718528,2018-05-12 11:20:30,"Match 44. 10.2: B Sran to S Narine, 6 runs, 113/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995261524779454464,2018-05-12 11:16:53,"Match 44. 9.3: R Ashwin to R Uthappa, 6 runs, 103/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995261347330973696,2018-05-12 11:16:10,"Match 44. 9.1: R Ashwin to R Uthappa, 4 runs, 97/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995260514061041665,2018-05-12 11:12:52,"Off to a flying start here is @SunilPNarine74 as he brings up his FIFTY off 26 deliveries.

#KXIPvKKR https://t.co/ItuPCMHvDw"
995260328895270913,2018-05-12 11:12:08,"Match 44. 8.5: A Patel to S Narine, 4 runs, 93/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995259856541151232,2018-05-12 11:10:15,"Match 44. 8.1: A Patel to R Uthappa, 4 runs, 86/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995259140086878208,2018-05-12 11:07:24,"Match 44. 7.2: R Ashwin to S Narine, 4 runs, 79/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995259038865772544,2018-05-12 11:07:00,"Match 44. 7.1: R Ashwin to S Narine, 4 runs, 75/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995258567153324032,2018-05-12 11:05:08,"Match 44. 6.5: A Patel to S Narine, 6 runs, 69/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995257471403995136,2018-05-12 11:00:46,"Match 44. 5.4: A Tye to S Narine, 4 runs, 58/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995257068549558272,2018-05-12 10:59:10,"Match 44. 5.2: WICKET! C Lynn (27) is out, b Andrew Tye, 53/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995256536468480000,2018-05-12 10:57:03,"Match 44. 5.1: A Tye to C Lynn, 6 runs, 53/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995256266997092352,2018-05-12 10:55:59,"Match 44. 4.6: B Sran to S Narine, 4 runs, 47/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995255921692610560,2018-05-12 10:54:37,"Match 44. 4.4: B Sran to S Narine, 4 runs, 43/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995255827207307265,2018-05-12 10:54:14,".@lynny50 on the charge here in Indore.

#KXIPvKKR https://t.co/QTiBh1dx75"
995255332246052866,2018-05-12 10:52:16,"Match 44. 4.1: B Sran to C Lynn, 6 runs, 38/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995254733794349056,2018-05-12 10:49:54,"Match 44. 3.4: R Ashwin to S Narine, 4 runs, 30/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995254607537496064,2018-05-12 10:49:24,"Match 44. 3.3: R Ashwin to S Narine, 6 runs, 26/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995250256035147776,2018-05-12 10:32:06,"Match 44. 0.3: M Sharma to C Lynn, 4 runs, 8/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995250053664079877,2018-05-12 10:31:18,"Match 44. 0.2: M Sharma to C Lynn, 4 runs, 4/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995247868343500800,2018-05-12 10:22:37,"All SET!

#KXIPvKKR https://t.co/uIrXE7Dsoj"
995244062889279490,2018-05-12 10:07:29,Here's the Playing XI for #KXIPvKKR https://t.co/ipMbtZ548o
995243999714656256,2018-05-12 10:07:14,"BOOK NOW !!! TICKETS FOR QUALIFIER 1 #VIVOIPL available here - 
https://t.co/bAUBCFgZla https://t.co/XXT9SfsoG6"
995243568674627584,2018-05-12 10:05:32,"KXIP XI: C Gayle, L Rahul, K Nair, M Agarwal, A Finch, A Patel, R Ashwin, A Tye, M Sharma, M Ur Rahman, B Sran"
995243444221235200,2018-05-12 10:05:02,"KKR XI: C Lynn, S Narine, R Uthappa, N Rana, D Karthik, S Gill, A Russell, J Searles, P Chawla, K Yadav, P Krishna"
995243336003862528,2018-05-12 10:04:36,"#KXIP Captain @ashwinravi99 wins the toss and elects to bowl first against the @KKRiders.

#KXIPvKKR https://t.co/TouRrMpFP3"
995243093548027904,2018-05-12 10:03:38,Match 44. Kings XI Punjab win the toss and elect to field https://t.co/DBHrnJK9zf #KXIPvKKR
995243093531250689,2018-05-12 10:03:38,Welcome to Match 44 of the 2018 #VIVOIPL between #KXIP and #KKR https://t.co/DBHrnJK9zf #KXIPvKKR
995236392195186688,2018-05-12 09:37:01,"It's game time here in Indore where the @lionsdenkxip are all set to take on the @KKRiders.

#KXIPvKKR https://t.co/kmNK7dRUwb"
995228495629369344,2018-05-12 09:05:38,"PREVIEW: #KXIP, @KKRiders in keen tussle for two crucial points - by @statanalyst 

READ: https://t.co/PtD0OQTwlw https://t.co/NJfqCdwqop"
995171327416844289,2018-05-12 05:18:28,"IPL is the best tournament in the world: @josbuttler tells @Moulinparikh 

The attacking batsman says decision to o… https://t.co/eGsoTtX6Ja"
995013611218071552,2018-05-11 18:51:46,"After an incredible knock, @josbuttler is all smiles for the #IPLselfie. #RRvCSK #VIVOIPL https://t.co/uTPWNJ9HtG"
995007050743623680,2018-05-11 18:25:41,The #VIVOIPL Points Table after Match 43. https://t.co/yJkgLk0r6X
995005888409694208,2018-05-11 18:21:04,"A nail biting finish here in Jaipur as the @rajasthanroyals beat #CSK by 4 wickets in a must win game.

#RRvCSK https://t.co/ha9LBtqNUx"
995004591686193153,2018-05-11 18:15:55,Match 43. It's all over! Rajasthan Royals won by 4 wickets https://t.co/9MYK9HgSJH #RRvCSK
995004190249422848,2018-05-11 18:14:19,"Match 43. 19.4: DJ Bravo to J Buttler, 6 runs, 175/6 https://t.co/9MYK9HgSJH #RRvCSK"
995003265317326848,2018-05-11 18:10:39,"Match 43. 18.6: WICKET! K Gowtham (13) is out, c MS Dhoni b David Willey, 165/6 https://t.co/9MYK9HgSJH #RRvCSK"
995002924253184000,2018-05-11 18:09:18,"Match 43. 18.5: D Willey to K Gowtham, 6 runs, 165/5 https://t.co/9MYK9HgSJH #RRvCSK"
995002215705272320,2018-05-11 18:06:29,"Match 43. 18.2: D Willey to K Gowtham, 6 runs, 156/5 https://t.co/9MYK9HgSJH #RRvCSK"
995001212490649600,2018-05-11 18:02:29,"Match 43. 17.4: WICKET! S Binny (22) is out, c Shane Watson b Dwayne Bravo, 146/5 https://t.co/9MYK9HgSJH #RRvCSK"
995000734012919809,2018-05-11 18:00:35,"Match 43. 17.3: DJ Bravo to S Binny, 6 runs, 146/4 https://t.co/9MYK9HgSJH #RRvCSK"
994999394226327553,2018-05-11 17:55:16,"Match 43. 16.3: D Willey to J Buttler, 4 runs, 138/4 https://t.co/9MYK9HgSJH #RRvCSK"
994998550512709633,2018-05-11 17:51:55,"Match 43. 15.6: S Watson to J Buttler, 4 runs, 131/4 https://t.co/9MYK9HgSJH #RRvCSK"
994996890205900801,2018-05-11 17:45:19,"Match 43. 14.3: S Thakur to S Binny, 4 runs, 121/4 https://t.co/9MYK9HgSJH #RRvCSK"
994994393043042305,2018-05-11 17:35:24,"Match 43. 12.4: WICKET! P Chopra (8) is out, c Dwayne Bravo b Shardul Thakur, 109/4 https://t.co/9MYK9HgSJH #RRvCSK"
994994034182705152,2018-05-11 17:33:58,"Match 43. 12.3: S Thakur to P Chopra, 4 runs, 109/3 https://t.co/9MYK9HgSJH #RRvCSK"
994993242377728000,2018-05-11 17:30:49,"Match 43. 11.5: DJ Bravo to P Chopra, 4 runs, 104/3 https://t.co/9MYK9HgSJH #RRvCSK"
994992635797438464,2018-05-11 17:28:25,"Match 43. 11.2: WICKET! S Samson (21) is out, run out (Suresh Raina), 99/3 https://t.co/9MYK9HgSJH #RRvCSK"
994991733544013829,2018-05-11 17:24:49,"Match 43. 10.5: D Willey to S Samson, 4 runs, 96/2 https://t.co/9MYK9HgSJH #RRvCSK"
994987847592677376,2018-05-11 17:09:23,"Match 43. 8.1: S Thakur to S Samson, 4 runs, 82/2 https://t.co/9MYK9HgSJH #RRvCSK"
994987249753313280,2018-05-11 17:07:00,"Match 43. 7.5: K Sharma to J Buttler, 4 runs, 78/2 https://t.co/9MYK9HgSJH #RRvCSK"
994986779680755712,2018-05-11 17:05:08,".@josbuttler going strong for @rajasthanroyals as he brings up his 5th IPL FIFTY.

#RRvCSK https://t.co/D97PN7xe9c"
994985588787957760,2018-05-11 17:00:24,"Match 43. 6.4: R Jadeja to J Buttler, 4 runs, 63/2 https://t.co/9MYK9HgSJH #RRvCSK"
994983298794446849,2018-05-11 16:51:18,"Match 43. 4.4: WICKET! A Rahane (4) is out, c Suresh Raina b Ravindra Jadeja, 53/2 https://t.co/9MYK9HgSJH #RRvCSK"
994982959760465920,2018-05-11 16:49:58,"Match 43. 4.3: R Jadeja to A Rahane, 4 runs, 53/1 https://t.co/9MYK9HgSJH #RRvCSK"
994982588065505280,2018-05-11 16:48:29,"Match 43. 3.6: WICKET! B Stokes (11) is out, b Harbhajan Singh, 48/1 https://t.co/9MYK9HgSJH #RRvCSK"
994982285756846080,2018-05-11 16:47:17,"Match 43. 3.5: H Singh to B Stokes, 6 runs, 48/0 https://t.co/9MYK9HgSJH #RRvCSK"
994982134346592256,2018-05-11 16:46:41,"Match 43. 3.4: H Singh to B Stokes, 4 runs, 42/0 https://t.co/9MYK9HgSJH #RRvCSK"
994981090203979777,2018-05-11 16:42:32,"Match 43. 3.1: H Singh to J Buttler, 4 runs, 37/0 https://t.co/9MYK9HgSJH #RRvCSK"
994980660287803392,2018-05-11 16:40:49,"Match 43. 2.5: R Jadeja to J Buttler, 4 runs, 32/0 https://t.co/9MYK9HgSJH #RRvCSK"
994979831354834944,2018-05-11 16:37:32,".@josbuttler in top gear here in Jaipur. Gets the @rajasthanroyals to a flying start.

#RRvCSK https://t.co/C5TwjRofUX"
994979615243464705,2018-05-11 16:36:40,"Match 43. 1.5: H Singh to J Buttler, 6 runs, 27/0 https://t.co/9MYK9HgSJH #RRvCSK"
994979497207369731,2018-05-11 16:36:12,"Match 43. 1.4: H Singh to J Buttler, 4 runs, 21/0 https://t.co/9MYK9HgSJH #RRvCSK"
994979340109557760,2018-05-11 16:35:35,#VIVOIPL Chairman @ShuklaRajiv and Rajasthan Chief Minister @VasundharaBJP in attendance at the game in Jaipur.… https://t.co/Zxh7NS2wL2
994979286271578113,2018-05-11 16:35:22,"Match 43. 1.2: H Singh to J Buttler, 4 runs, 17/0 https://t.co/9MYK9HgSJH #RRvCSK"
994978443946352641,2018-05-11 16:32:01,"Match 43. 0.3: D Willey to J Buttler, 4 runs, 12/0 https://t.co/9MYK9HgSJH #RRvCSK"
994978258478419968,2018-05-11 16:31:17,"Match 43. 0.2: D Willey to J Buttler, 4 runs, 8/0 https://t.co/9MYK9HgSJH #RRvCSK"
994978250433744896,2018-05-11 16:31:15,"Match 43. 0.1: D Willey to J Buttler, 4 runs, 4/0 https://t.co/9MYK9HgSJH #RRvCSK"
994974757626916864,2018-05-11 16:17:22,"Innings Break!

The @ChennaiIPL post a total of 176/4 in 20 overs.

#RRvCSK https://t.co/8JLFvU26rw"
994973892325322752,2018-05-11 16:13:56,"Match 43. 19.4: WICKET! S Billings (27) is out, run out (Jos Buttler), 174/4 https://t.co/9MYK9HgSJH #RRvCSK"
994973322273329159,2018-05-11 16:11:40,"Match 43. 19.2: B Stokes to S Billings, 4 runs, 172/3 https://t.co/9MYK9HgSJH #RRvCSK"
994973136373387264,2018-05-11 16:10:56,"Match 43. 19.1: B Stokes to S Billings, 4 runs, 168/3 https://t.co/9MYK9HgSJH #RRvCSK"
994972748706394112,2018-05-11 16:09:23,"Match 43. 18.6: J Archer to MS Dhoni, 4 runs, 164/3 https://t.co/9MYK9HgSJH #RRvCSK"
994970953506488320,2018-05-11 16:02:15,"Match 43. 17.3: J Unadkat to MS Dhoni, 6 runs, 150/3 https://t.co/9MYK9HgSJH #RRvCSK"
994966550649163776,2018-05-11 15:44:45,"Match 43. 13.4: B Stokes to S Billings, 4 runs, 124/3 https://t.co/9MYK9HgSJH #RRvCSK"
994965263694155776,2018-05-11 15:39:39,"Match 43. 12.6: WICKET! S Raina (52) is out, c Stuart Binny b Ish Sodhi, 119/3 https://t.co/9MYK9HgSJH #RRvCSK"
994964895496978432,2018-05-11 15:38:11,"👏👏 @ImRaina 

#RRvCSK https://t.co/XoKIzUGss0"
994964050462232576,2018-05-11 15:34:49,"And, here comes the FIFTY for @ImRaina. This is his third half-century in #VIVOIPL 2018.

#RRvCSK https://t.co/PjmRxMlBTe"
994963136208777217,2018-05-11 15:31:11,"Two key wickets for @craig_arch here in Jaipur.

#RRvCSK https://t.co/XWdW5Ds7lv"
994962809975984128,2018-05-11 15:29:54,"Match 43. 11.3: WICKET! S Watson (39) is out, c Jos Buttler b Jofra Archer, 105/2 https://t.co/9MYK9HgSJH #RRvCSK"
994962384631615490,2018-05-11 15:28:12,"Match 43. 11.2: J Archer to S Watson, 4 runs, 105/1 https://t.co/9MYK9HgSJH #RRvCSK"
